,Iteration,Time,Fitness,FEvals,Temperature,max_iters
2597,272,0.04054112599988002,161.0,516.0,100,1000
2598,273,0.0407231059998594,162.0,518.0,100,1000
2599,274,0.04090527499988639,166.0,520.0,100,1000
2600,275,0.04108836999989762,171.0,522.0,100,1000
2601,276,0.04127209699981904,168.0,524.0,100,1000
2602,277,0.04145585499986737,169.0,526.0,100,1000
2603,278,0.04164054499983649,169.0,527.0,100,1000
2604,279,0.04182375799996407,169.0,528.0,100,1000
2605,280,0.04200780699989082,169.0,529.0,100,1000
2606,281,0.04219419099990773,169.0,530.0,100,1000
2607,282,0.04238081399989824,164.0,532.0,100,1000
2608,283,0.04256804900001043,166.0,534.0,100,1000
2609,284,0.04275567699983185,166.0,535.0,100,1000
2610,285,0.042942666999806534,166.0,536.0,100,1000
2611,286,0.043130755999982284,164.0,538.0,100,1000
2612,287,0.04331889299987779,160.0,540.0,100,1000
2613,288,0.04350728999997955,160.0,541.0,100,1000
2614,289,0.043697240000028614,162.0,543.0,100,1000
2615,290,0.0438855299998977,162.0,544.0,100,1000
2616,291,0.0440742109999519,162.0,545.0,100,1000
2617,292,0.04426577300000645,162.0,546.0,100,1000
2618,293,0.04445659499992871,163.0,548.0,100,1000
2619,294,0.04466743299985865,163.0,549.0,100,1000
2620,295,0.04486550999990868,161.0,551.0,100,1000
2621,296,0.045061304000000746,161.0,552.0,100,1000
2622,297,0.04525773199998184,157.0,554.0,100,1000
2623,298,0.04545450000000528,153.0,556.0,100,1000
2624,299,0.04565419099981227,152.0,558.0,100,1000
2625,300,0.04585429999997359,155.0,560.0,100,1000
2626,301,0.046052410999891435,158.0,562.0,100,1000
2627,302,0.04625360299996828,156.0,564.0,100,1000
2628,303,0.04645516300001873,157.0,566.0,100,1000
2629,304,0.04665729799990004,152.0,568.0,100,1000
2630,305,0.04685860299991873,147.0,570.0,100,1000
2631,306,0.04706157800001165,146.0,572.0,100,1000
2632,307,0.047264605000009396,141.0,574.0,100,1000
2633,308,0.04746666999994886,145.0,576.0,100,1000
2634,309,0.047673056999883556,140.0,578.0,100,1000
2635,310,0.047875062999992224,138.0,580.0,100,1000
2636,311,0.048077894000016386,140.0,582.0,100,1000
2637,312,0.048284535999982836,140.0,583.0,100,1000
2638,313,0.04849166299982244,141.0,585.0,100,1000
2639,314,0.04869726299989452,139.0,587.0,100,1000
2640,315,0.0489017249999506,144.0,589.0,100,1000
2641,316,0.049108526999816604,143.0,591.0,100,1000
2642,317,0.04931556799988357,143.0,592.0,100,1000
2643,318,0.049522254999828874,144.0,594.0,100,1000
2644,319,0.04973082499986958,144.0,595.0,100,1000
2645,320,0.0499382399998467,149.0,597.0,100,1000
2646,321,0.05014629499987677,154.0,599.0,100,1000
2647,322,0.050356934999854275,156.0,601.0,100,1000
2648,323,0.00013882300004297576,151.0,603.0,100,1000
2649,324,0.005878904000155671,150.0,605.0,100,1000
2650,325,0.00604202400018039,155.0,607.0,100,1000
2651,326,0.0061695110000528075,156.0,609.0,100,1000
2652,327,0.006256320000147753,156.0,610.0,100,1000
2653,328,0.006343404000062947,156.0,611.0,100,1000
2654,329,0.006430951000083951,154.0,613.0,100,1000
2655,330,0.006517647000009674,150.0,615.0,100,1000
2656,331,0.0066042079999988346,145.0,617.0,100,1000
2657,332,0.0066915030001837295,149.0,619.0,100,1000
2658,333,0.006779661000109627,145.0,621.0,100,1000
2659,334,0.006867951999993238,146.0,623.0,100,1000
2660,335,0.00696187300013662,150.0,625.0,100,1000
2661,336,0.007051059000104942,150.0,626.0,100,1000
2662,337,0.007141688000046997,148.0,628.0,100,1000
2663,338,0.00723246300003666,148.0,629.0,100,1000
2664,339,0.007323391999989326,143.0,631.0,100,1000
2665,340,0.007414297000195802,141.0,633.0,100,1000
2666,341,0.007506851000016468,144.0,635.0,100,1000
2667,342,0.007605147000049328,144.0,636.0,100,1000
2668,343,0.007698908000065785,144.0,637.0,100,1000
2669,344,0.007792404000156239,148.0,639.0,100,1000
2670,345,0.007886333999977069,148.0,640.0,100,1000
2671,346,0.00798367400011557,148.0,641.0,100,1000
2672,347,0.008085267000069507,148.0,642.0,100,1000
2673,348,0.00818250900010753,148.0,643.0,100,1000
2674,349,0.008250108000083856,145.0,645.0,100,1000
2675,350,0.008318148000171277,150.0,647.0,100,1000
2676,351,0.008416725000188308,150.0,648.0,100,1000
2677,352,0.00848547000009603,150.0,649.0,100,1000
2678,353,0.008565435000036814,145.0,651.0,100,1000
2679,354,0.008637638999971387,147.0,653.0,100,1000
2680,355,0.008708311000191316,142.0,655.0,100,1000
2681,356,0.008814413999971293,147.0,657.0,100,1000
2682,357,0.008919913999989149,144.0,659.0,100,1000
2683,358,0.009020643999974709,146.0,661.0,100,1000
2684,359,0.00909452400014743,146.0,662.0,100,1000
2685,360,0.009196066000185965,146.0,663.0,100,1000
2686,361,0.009297885000023598,146.0,664.0,100,1000
2687,362,0.009371068000064042,146.0,665.0,100,1000
2688,363,0.009474794000198017,146.0,666.0,100,1000
2689,364,0.009549114000037662,146.0,667.0,100,1000
2690,365,0.009626359000094453,146.0,668.0,100,1000
2691,366,0.009731969000085883,146.0,669.0,100,1000
2692,367,0.009806973000195285,146.0,670.0,100,1000
2693,368,0.009882607000008647,146.0,671.0,100,1000
2694,369,0.009992852000095809,146.0,672.0,100,1000
2695,370,0.01010368200013545,146.0,673.0,100,1000
2696,371,0.01021102400000018,146.0,674.0,100,1000
2697,372,0.010323399000071731,146.0,675.0,100,1000
2698,373,0.01043143200013219,149.0,677.0,100,1000
2699,374,0.010544919000039954,149.0,678.0,100,1000
2700,375,0.01065791100018032,145.0,680.0,100,1000
2701,376,0.010772492000114653,150.0,682.0,100,1000
2702,377,0.010924691000127495,145.0,684.0,100,1000
2703,378,0.011062539000022298,143.0,686.0,100,1000
2704,379,0.01119051900013801,140.0,688.0,100,1000
2705,380,0.01131855100015855,139.0,690.0,100,1000
2706,381,0.011468266000065341,144.0,692.0,100,1000
2707,382,0.01161067400016691,147.0,694.0,100,1000
2708,383,0.01174606900008257,147.0,695.0,100,1000
2709,384,0.011900148999984594,147.0,696.0,100,1000
2710,385,0.012065409000115324,147.0,697.0,100,1000
2711,386,0.012238651000188838,147.0,698.0,100,1000
2712,387,0.01236109500018756,152.0,700.0,100,1000
2713,388,0.012451679000150762,156.0,702.0,100,1000
2714,389,0.012573874000054275,157.0,704.0,100,1000
2715,390,0.012691184000004796,157.0,705.0,100,1000
2716,391,0.012814614000035363,155.0,707.0,100,1000
2717,392,0.012932616000171038,153.0,709.0,100,1000
2718,393,0.01306075200000123,155.0,711.0,100,1000
2719,394,0.013256840000167358,158.0,713.0,100,1000
2720,395,0.01344962600001054,158.0,714.0,100,1000
2721,396,0.013570402000141257,160.0,716.0,100,1000
2722,397,0.01369595100004517,155.0,718.0,100,1000
2723,398,0.013789148000114437,152.0,720.0,100,1000
2724,399,0.013884064000194485,150.0,722.0,100,1000
2725,400,0.014052285000161646,151.0,724.0,100,1000
2726,401,0.014178114000060305,155.0,726.0,100,1000
2727,402,0.01427340300006108,160.0,728.0,100,1000
2728,403,0.014397787000007156,160.0,729.0,100,1000
2729,404,0.01452783000013369,160.0,730.0,100,1000
2730,405,0.014651831000037419,155.0,732.0,100,1000
2731,406,0.014749239000138914,151.0,734.0,100,1000
2732,407,0.014849863000108598,151.0,735.0,100,1000
2733,408,0.015049594000174693,156.0,737.0,100,1000
2734,409,0.015262295000184167,156.0,738.0,100,1000
2735,410,0.015389684000183479,156.0,739.0,100,1000
2736,411,0.015517727000087689,158.0,741.0,100,1000
2737,412,0.01565110900014588,153.0,743.0,100,1000
2738,413,0.015750829000126032,155.0,745.0,100,1000
2739,414,0.015929593000009845,153.0,747.0,100,1000
2740,415,0.01619668700004695,148.0,749.0,100,1000
2741,416,0.016517740000153935,152.0,751.0,100,1000
2742,417,0.01662695900017752,156.0,753.0,100,1000
2743,418,0.016765883000061876,160.0,755.0,100,1000
2744,419,0.016898856000125306,165.0,757.0,100,1000
2745,420,0.017001129000163928,165.0,758.0,100,1000
2746,421,0.017106825000155368,161.0,760.0,100,1000
2747,422,0.017240372000060233,163.0,762.0,100,1000
2748,423,0.017344632000003912,162.0,764.0,100,1000
2749,424,0.017449656000053437,162.0,765.0,100,1000
2750,425,0.017552969999997003,157.0,767.0,100,1000
2751,426,0.017687828000134687,153.0,769.0,100,1000
2752,427,0.017826449000040157,152.0,771.0,100,1000
2753,428,0.017966826000019864,152.0,772.0,100,1000
2754,429,0.018101698999998916,151.0,774.0,100,1000
2755,430,0.01820937800016509,156.0,776.0,100,1000
2756,431,0.01831637000009323,155.0,778.0,100,1000
2757,432,0.018460247000120944,150.0,780.0,100,1000
2758,433,0.018602163000196015,149.0,782.0,100,1000
2759,434,0.018740054000090822,153.0,784.0,100,1000
2760,435,0.018877926000186562,150.0,786.0,100,1000
2761,436,0.019016281000176605,148.0,788.0,100,1000
2762,437,0.01912573499998871,143.0,790.0,100,1000
2763,438,0.019270799000196348,138.0,792.0,100,1000
2764,439,0.019414641000139454,143.0,794.0,100,1000
2765,440,0.019554348000156097,146.0,796.0,100,1000
2766,441,0.019667372000185424,151.0,798.0,100,1000
2767,442,0.01980893100017056,147.0,800.0,100,1000
2768,443,0.01995610900007705,148.0,802.0,100,1000
2769,444,0.02009786600001462,151.0,804.0,100,1000
2770,445,0.020245372000090356,153.0,806.0,100,1000
2771,446,0.020389279000028182,154.0,808.0,100,1000
2772,447,0.02050349800015283,150.0,810.0,100,1000
2773,448,0.02064821900012248,148.0,812.0,100,1000
2774,449,0.020798999000135154,153.0,814.0,100,1000
2775,450,0.020944496000083745,158.0,816.0,100,1000
2776,451,0.02108968500010633,158.0,817.0,100,1000
2777,452,0.021241620000182593,156.0,819.0,100,1000
2778,453,0.021393477000174244,158.0,821.0,100,1000
2779,454,0.02151297400018848,158.0,822.0,100,1000
2780,455,0.021661473999984082,158.0,823.0,100,1000
2781,456,0.021809107000080985,158.0,824.0,100,1000
2782,457,0.021931190000032075,158.0,825.0,100,1000
2783,458,0.02208063900002344,163.0,827.0,100,1000
2784,459,0.022229926000136402,159.0,829.0,100,1000
2785,460,0.02238455400015482,158.0,831.0,100,1000
2786,461,0.022539560000041092,153.0,833.0,100,1000
2787,462,0.022690480000164825,157.0,835.0,100,1000
2788,463,0.02281374200015307,157.0,836.0,100,1000
2789,464,0.022938393999993423,162.0,838.0,100,1000
2790,465,0.023062274000039906,162.0,839.0,100,1000
2791,466,0.023220260000016424,166.0,841.0,100,1000
2792,467,0.02337736700019377,164.0,843.0,100,1000
2793,468,0.023530279000169685,169.0,845.0,100,1000
2794,469,0.023683624000113923,169.0,846.0,100,1000
2795,470,0.023838815000090108,169.0,847.0,100,1000
2796,471,0.023993679000113843,168.0,849.0,100,1000
2797,472,0.024119019000181652,168.0,850.0,100,1000
2798,473,0.024247534000096493,170.0,852.0,100,1000
2799,474,0.024375925000185816,170.0,853.0,100,1000
2800,475,0.02450174400019023,166.0,855.0,100,1000
2801,476,0.024659876999976404,170.0,857.0,100,1000
2802,477,0.024789559000055306,171.0,859.0,100,1000
2803,478,0.024921303000155604,171.0,860.0,100,1000
2804,479,0.02505028400014453,170.0,862.0,100,1000
2805,480,0.025214674000153536,172.0,864.0,100,1000
2806,481,0.025378964000083215,167.0,866.0,100,1000
2807,482,0.025511784000173066,172.0,868.0,100,1000
2808,483,0.025674123000044347,171.0,870.0,100,1000
2809,484,0.02580581400002302,171.0,871.0,100,1000
2810,485,0.025937868000028175,172.0,873.0,100,1000
2811,486,0.026073408999991443,169.0,875.0,100,1000
2812,487,0.026286897000090903,171.0,877.0,100,1000
2813,488,0.026465276000180893,173.0,879.0,100,1000
2814,489,0.02662503999999899,176.0,881.0,100,1000
2815,490,0.026754876000040895,176.0,882.0,100,1000
2816,491,0.02691952600002878,174.0,884.0,100,1000
2817,492,0.02708030000007966,175.0,886.0,100,1000
2818,493,0.02724589400008881,173.0,888.0,100,1000
2819,494,0.027378199000168024,174.0,890.0,100,1000
2820,495,0.027544933000172023,171.0,892.0,100,1000
2821,496,0.02768161600010899,171.0,893.0,100,1000
2822,497,0.027845690000049217,171.0,894.0,100,1000
2823,498,0.028120443000034356,171.0,895.0,100,1000
2824,499,0.028429432000166344,169.0,897.0,100,1000
2825,500,0.02856692400018801,174.0,899.0,100,1000
2826,501,0.028736557000001994,169.0,901.0,100,1000
2827,502,0.028900969000005716,171.0,903.0,100,1000
2828,503,0.029039300000022195,175.0,905.0,100,1000
2829,504,0.029206349000105547,175.0,906.0,100,1000
2830,505,0.0293453290000798,175.0,907.0,100,1000
2831,506,0.02951267900016319,175.0,908.0,100,1000
2832,507,0.029650394000100277,175.0,909.0,100,1000
2833,508,0.029789056000026903,173.0,911.0,100,1000
2834,509,0.029961844000126803,173.0,912.0,100,1000
2835,510,0.030130711000083465,173.0,913.0,100,1000
2836,511,0.030272086000195486,172.0,915.0,100,1000
2837,512,0.030413004000138244,167.0,917.0,100,1000
2838,513,0.030555493000065326,162.0,919.0,100,1000
2839,514,0.030696669000008114,167.0,921.0,100,1000
2840,515,0.030872533000092517,164.0,923.0,100,1000
2841,516,0.031044128000075943,162.0,925.0,100,1000
2842,517,0.031304825999995955,164.0,927.0,100,1000
2843,518,0.031564282000090316,167.0,929.0,100,1000
2844,519,0.031709684000134075,165.0,931.0,100,1000
2845,520,0.031889417999991565,167.0,933.0,100,1000
2846,521,0.032037859000183744,167.0,934.0,100,1000
2847,522,0.03221417300005669,166.0,936.0,100,1000
2848,523,0.03238971800010404,166.0,937.0,100,1000
2849,524,0.032564767000167194,169.0,939.0,100,1000
2850,525,0.032739912000124605,173.0,941.0,100,1000
2851,526,0.03288659200006805,170.0,943.0,100,1000
2852,527,0.033034096000164936,172.0,945.0,100,1000
2853,528,0.033184194000114076,173.0,947.0,100,1000
2854,529,0.0333323790000577,171.0,949.0,100,1000
2855,530,0.03351477100000011,174.0,951.0,100,1000
2856,531,0.03366600900017147,179.0,953.0,100,1000
2857,532,0.03385002300001361,179.0,954.0,100,1000
2858,533,0.034034416000167766,179.0,955.0,100,1000
2859,534,0.03421425400006228,179.0,956.0,100,1000
2860,535,0.03439892400001554,179.0,957.0,100,1000
2861,536,0.03458000299997366,179.0,958.0,100,1000
2862,537,0.03476576100001694,175.0,960.0,100,1000
2863,538,0.03494773400007034,175.0,961.0,100,1000
2864,539,0.03512930600004438,180.0,963.0,100,1000
2865,540,0.0352824789999886,180.0,964.0,100,1000
2866,541,0.03543607400001747,180.0,965.0,100,1000
2867,542,0.03559033900000941,183.0,967.0,100,1000
2868,543,0.03574463600011768,183.0,968.0,100,1000
2869,544,0.0359019080001417,183.0,969.0,100,1000
2870,545,0.03605968700003359,181.0,971.0,100,1000
2871,546,0.03621586600002047,182.0,973.0,100,1000
2872,547,0.03637465900010284,182.0,974.0,100,1000
2873,548,0.03653416400015885,179.0,976.0,100,1000
2874,549,0.036692334000008486,174.0,978.0,100,1000
2875,550,0.03688420200001019,176.0,980.0,100,1000
2876,551,0.03704296800015072,176.0,981.0,100,1000
2877,552,0.03720514200017533,173.0,983.0,100,1000
2878,553,0.037365404000183844,170.0,985.0,100,1000
2879,554,0.03752718200007621,170.0,986.0,100,1000
2880,555,0.03768974500007971,171.0,988.0,100,1000
2881,556,0.03785132699999849,171.0,989.0,100,1000
2882,557,0.03801281400001244,171.0,990.0,100,1000
2883,558,0.03817704900006902,171.0,991.0,100,1000
2884,559,0.03834163999999873,168.0,993.0,100,1000
2885,560,0.0385041210001873,167.0,995.0,100,1000
2886,561,0.03866751000009572,167.0,996.0,100,1000
2887,562,0.038830330000109825,167.0,997.0,100,1000
2888,563,0.0389943630000289,167.0,998.0,100,1000
2889,564,0.03916037800013328,171.0,1000.0,100,1000
2890,565,0.03932821400007924,171.0,1001.0,100,1000
2891,566,0.03952402100003383,171.0,1002.0,100,1000
2892,567,0.03969218300017019,169.0,1004.0,100,1000
2893,568,0.039858677999973224,168.0,1006.0,100,1000
2894,569,0.040059649000113495,168.0,1007.0,100,1000
2895,570,0.04022913700009667,168.0,1008.0,100,1000
2896,571,0.0403965049999897,170.0,1010.0,100,1000
2897,572,0.04056631399998878,172.0,1012.0,100,1000
2898,573,0.04076835900013975,172.0,1013.0,100,1000
2899,574,0.040967148000163434,171.0,1015.0,100,1000
2900,575,0.04113818600012564,176.0,1017.0,100,1000
2901,576,0.04131166199999825,180.0,1019.0,100,1000
2902,577,0.04148380800006635,180.0,1020.0,100,1000
2903,578,0.04169060200001695,180.0,1021.0,100,1000
2904,579,0.04189134400007788,180.0,1022.0,100,1000
2905,580,0.04206512800010387,176.0,1024.0,100,1000
2906,581,0.042237354000008054,176.0,1025.0,100,1000
2907,582,0.04241192300014518,176.0,1026.0,100,1000
2908,583,0.042585266000060074,176.0,1027.0,100,1000
2909,584,0.042761123999980555,172.0,1029.0,100,1000
2910,585,0.04293458000006467,177.0,1031.0,100,1000
2911,586,0.043142984000041906,180.0,1033.0,100,1000
2912,587,0.043390294000118956,180.0,1034.0,100,1000
2913,588,0.04377293000015925,180.0,1035.0,100,1000
2914,589,0.0439524190001066,179.0,1037.0,100,1000
2915,590,0.04416264900009992,178.0,1039.0,100,1000
2916,591,0.04437359100006688,182.0,1041.0,100,1000
2917,592,0.04458038600000691,182.0,1042.0,100,1000
2918,593,0.04476092400000198,183.0,1044.0,100,1000
2919,594,0.04497392200005379,182.0,1046.0,100,1000
2920,595,0.045155447000070126,179.0,1048.0,100,1000
2921,596,0.04536608100011108,184.0,1050.0,100,1000
2922,597,0.045545503000084864,184.0,1051.0,100,1000
2923,598,0.04575938900006804,184.0,1052.0,100,1000
2924,599,0.045973451000008936,187.0,1054.0,100,1000
2925,600,0.046183847000065725,187.0,1055.0,100,1000
2926,601,0.046367249000013544,187.0,1056.0,100,1000
2927,602,0.046549703999971825,187.0,1057.0,100,1000
2928,603,0.04673403300012069,192.0,1059.0,100,1000
2929,604,0.04695098500019412,192.0,1060.0,100,1000
2930,605,0.047163128000192955,192.0,1061.0,100,1000
2931,606,0.04734894600005646,187.0,1063.0,100,1000
2932,607,0.047562540000171794,183.0,1065.0,100,1000
2933,608,0.04774898900018343,180.0,1067.0,100,1000
2934,609,0.04796805800015136,180.0,1068.0,100,1000
2935,610,0.04815516100006789,181.0,1070.0,100,1000
2936,611,0.04837123600009363,180.0,1072.0,100,1000
2937,612,0.048588035000193486,185.0,1074.0,100,1000
2938,613,0.04877576500007308,182.0,1076.0,100,1000
2939,614,0.04896328400013772,185.0,1078.0,100,1000
2940,615,0.04915123800014953,185.0,1079.0,100,1000
2941,616,0.049340894000124536,185.0,1080.0,100,1000
2942,617,0.04953216400008387,185.0,1081.0,100,1000
2943,618,0.04972446600004332,185.0,1082.0,100,1000
2944,619,0.04999242500002765,180.0,1084.0,100,1000
2945,620,0.05018710300009843,179.0,1086.0,100,1000
2946,621,0.05038081400016381,179.0,1087.0,100,1000
2947,622,0.050574454000070546,177.0,1089.0,100,1000
2948,623,0.05076797400010946,179.0,1091.0,100,1000
2949,624,0.05096019899997373,182.0,1093.0,100,1000
2950,625,0.05115447100001802,182.0,1094.0,100,1000
2951,626,0.05138612600012493,181.0,1096.0,100,1000
2952,627,0.051580409000052896,184.0,1098.0,100,1000
2953,628,0.05180934400004844,184.0,1099.0,100,1000
2954,629,0.05200652999997146,184.0,1100.0,100,1000
2955,630,0.05220482200002152,184.0,1101.0,100,1000
2956,631,0.05244057900017651,184.0,1102.0,100,1000
2957,632,0.052637742000115395,184.0,1103.0,100,1000
2958,633,0.05286409600012121,184.0,1104.0,100,1000
2959,634,0.053060813999991296,184.0,1105.0,100,1000
2960,635,0.053258634000030725,181.0,1107.0,100,1000
2961,636,0.05345611200004896,181.0,1108.0,100,1000
2962,637,0.05365704100017865,182.0,1110.0,100,1000
2963,638,0.05389206400013791,182.0,1111.0,100,1000
2964,639,0.0540932569999768,182.0,1112.0,100,1000
2965,640,0.05432643500012091,182.0,1113.0,100,1000
2966,641,0.05456382200009102,182.0,1114.0,100,1000
2967,642,0.05476577400008864,182.0,1115.0,100,1000
2968,643,0.054995508000047266,182.0,1116.0,100,1000
2969,644,0.05522551800004294,182.0,1117.0,100,1000
2970,645,0.055429159000141226,182.0,1118.0,100,1000
2971,646,0.055631411000149456,182.0,1119.0,100,1000
2972,647,0.05583677399999942,178.0,1121.0,100,1000
2973,648,0.05604144900007668,182.0,1123.0,100,1000
2974,649,0.05624523900019085,182.0,1124.0,100,1000
2975,650,0.05647828400014987,179.0,1126.0,100,1000
2976,651,0.05668318900006852,183.0,1128.0,100,1000
2977,652,0.0569228640001711,183.0,1129.0,100,1000
2978,653,0.05713052000010066,183.0,1130.0,100,1000
2979,654,0.05733888899999329,183.0,1131.0,100,1000
2980,655,0.05754740900010802,183.0,1132.0,100,1000
2981,656,0.05775644300001659,183.0,1133.0,100,1000
2982,657,0.05799255100009759,183.0,1134.0,100,1000
2983,658,0.058202931000096214,183.0,1135.0,100,1000
2984,659,0.058414124000137235,183.0,1136.0,100,1000
2985,660,0.058625504000019646,183.0,1137.0,100,1000
2986,661,0.05883599399999184,178.0,1139.0,100,1000
2987,662,0.059074550000104864,178.0,1140.0,100,1000
2988,663,0.05928696400019362,178.0,1141.0,100,1000
2989,664,0.059500045000049795,181.0,1143.0,100,1000
2990,665,0.059711569000000964,186.0,1145.0,100,1000
2991,666,0.059924726000190276,186.0,1146.0,100,1000
2992,667,0.060139028000094186,184.0,1148.0,100,1000
2993,668,0.06035407700005635,184.0,1149.0,100,1000
2994,669,0.06056950700008201,180.0,1151.0,100,1000
2995,670,0.060942607000015414,183.0,1153.0,100,1000
2996,671,0.06120993600006841,183.0,1154.0,100,1000
2997,672,0.06159920000004604,183.0,1155.0,100,1000
2998,673,0.061882754000180284,183.0,1156.0,100,1000
2999,674,0.06228656000007504,183.0,1157.0,100,1000
3000,675,0.0625653350000448,183.0,1158.0,100,1000
3001,676,0.0627833340001871,183.0,1159.0,100,1000
3002,677,0.06303546700019069,183.0,1160.0,100,1000
3003,678,0.06328588200017293,183.0,1161.0,100,1000
3004,679,0.06350389400017775,179.0,1163.0,100,1000
3005,680,0.06375164900009622,179.0,1164.0,100,1000
3006,681,0.06397244000004321,179.0,1165.0,100,1000
3007,682,0.06419213800018042,179.0,1166.0,100,1000
3008,683,0.06441104100008488,179.0,1167.0,100,1000
3009,684,0.0646308370000952,179.0,1168.0,100,1000
3010,685,0.06485139100004744,179.0,1169.0,100,1000
3011,686,0.06516068200016889,179.0,1170.0,100,1000
3012,687,0.06542845300009503,178.0,1172.0,100,1000
3013,688,0.06565477900016958,178.0,1173.0,100,1000
3014,689,0.06601359800015416,178.0,1174.0,100,1000
3015,690,0.06658926600016457,179.0,1176.0,100,1000
3016,691,0.06685235300005843,179.0,1177.0,100,1000
3017,692,0.06708927400018183,179.0,1178.0,100,1000
3018,693,0.06732036000016706,176.0,1180.0,100,1000
3019,694,0.06755091900004118,174.0,1182.0,100,1000
3020,695,0.06778026699998918,175.0,1184.0,100,1000
3021,696,0.06800755900007971,175.0,1185.0,100,1000
3022,697,0.06823839399999088,174.0,1187.0,100,1000
3023,698,0.06846822300008171,174.0,1188.0,100,1000
3024,699,0.06869646100017235,175.0,1190.0,100,1000
3025,700,0.0689280190001682,175.0,1191.0,100,1000
3026,701,0.06915932500010058,171.0,1193.0,100,1000
3027,702,0.06938835300002211,168.0,1195.0,100,1000
3028,703,0.0696205850001661,168.0,1196.0,100,1000
3029,704,0.06985073200007719,168.0,1197.0,100,1000
3030,705,0.070083349000015,169.0,1199.0,100,1000
3031,706,0.070315914000048,167.0,1201.0,100,1000
3032,707,0.0705474190001496,169.0,1203.0,100,1000
3033,708,0.07077968400017198,174.0,1205.0,100,1000
3034,709,0.07104300900005,174.0,1206.0,100,1000
3035,710,0.07127747200001977,174.0,1207.0,100,1000
3036,711,0.07151949300009619,174.0,1208.0,100,1000
3037,712,0.07191625000018576,174.0,1209.0,100,1000
3038,713,0.07230141300010473,174.0,1210.0,100,1000
3039,714,0.07254146000013861,174.0,1211.0,100,1000
3040,715,0.07281208900008096,174.0,1212.0,100,1000
3041,716,0.07304723000015656,173.0,1214.0,100,1000
3042,717,0.07328546400003688,172.0,1216.0,100,1000
3043,718,0.07352292000018679,173.0,1218.0,100,1000
3044,719,0.07379953600002409,170.0,1220.0,100,1000
3045,720,0.07420928000010463,165.0,1222.0,100,1000
3046,721,0.07444785300003787,165.0,1223.0,100,1000
3047,722,0.07468478400005552,168.0,1225.0,100,1000
3048,723,0.07492623200005255,169.0,1227.0,100,1000
3049,724,0.07517076600015571,169.0,1228.0,100,1000
3050,725,0.07541310300007353,173.0,1230.0,100,1000
3051,726,0.0758158020000792,173.0,1231.0,100,1000
3052,727,0.07617477400003736,174.0,1233.0,100,1000
3053,728,0.07647012100005668,169.0,1235.0,100,1000
3054,729,0.07672010900000714,173.0,1237.0,100,1000
3055,730,0.07699793100005081,173.0,1238.0,100,1000
3056,731,0.07741953400000057,173.0,1239.0,100,1000
3057,732,0.07768924400011201,173.0,1240.0,100,1000
3058,733,0.07794293799997831,173.0,1241.0,100,1000
3059,734,0.07819736100009322,173.0,1242.0,100,1000
3060,735,0.07845059400005994,173.0,1243.0,100,1000
3061,736,0.07870365899998433,173.0,1244.0,100,1000
3062,737,0.07895543100016766,173.0,1245.0,100,1000
3063,738,0.07920645100011825,168.0,1247.0,100,1000
3064,739,0.07959527700018043,168.0,1248.0,100,1000
3065,740,0.0799204140000711,168.0,1249.0,100,1000
3066,741,0.08027635300004476,170.0,1251.0,100,1000
3067,742,0.08070484400013811,170.0,1252.0,100,1000
3068,743,0.0810139350001009,170.0,1253.0,100,1000
3069,744,0.08143650400006663,170.0,1254.0,100,1000
3070,745,0.08187488200019288,175.0,1256.0,100,1000
3071,746,0.08217205500000091,175.0,1257.0,100,1000
3072,747,0.08243241400009538,171.0,1259.0,100,1000
3073,748,0.08269085400002041,171.0,1260.0,100,1000
3074,749,0.08298381600002358,169.0,1262.0,100,1000
3075,750,0.08327101999998376,169.0,1263.0,100,1000
3076,751,0.08355878900010794,170.0,1265.0,100,1000
3077,752,0.0838183079999908,170.0,1266.0,100,1000
3078,753,0.08407953400001134,170.0,1267.0,100,1000
3079,754,0.0843393070001639,172.0,1269.0,100,1000
3080,755,0.0845983530000467,172.0,1270.0,100,1000
3081,756,0.08485784900017279,172.0,1271.0,100,1000
3082,757,0.0851189280001563,172.0,1272.0,100,1000
3083,758,0.08538129200019284,172.0,1273.0,100,1000
3084,759,0.0856445890001396,172.0,1274.0,100,1000
3085,760,0.0859065780000492,172.0,1275.0,100,1000
3086,761,0.08617045200003304,171.0,1277.0,100,1000
3087,762,0.08643458900019141,171.0,1278.0,100,1000
3088,763,0.08670015699999567,166.0,1280.0,100,1000
3089,764,0.08699841900011052,166.0,1281.0,100,1000
3090,765,0.08726408400002583,164.0,1283.0,100,1000
3091,766,0.08755780700016658,168.0,1285.0,100,1000
3092,767,0.08785214500016991,173.0,1287.0,100,1000
3093,768,0.08811712300007457,170.0,1289.0,100,1000
3094,769,0.08838436700011698,170.0,1290.0,100,1000
3095,770,0.08865241600005902,171.0,1292.0,100,1000
3096,771,0.08892119500001172,171.0,1293.0,100,1000
3097,772,0.08918994900000143,171.0,1294.0,100,1000
3098,773,0.08945719400003327,167.0,1296.0,100,1000
3099,774,0.08972431900019728,169.0,1298.0,100,1000
3100,775,0.08999460900008671,168.0,1300.0,100,1000
3101,776,0.09035289100006594,170.0,1302.0,100,1000
3102,777,0.09062594300007731,170.0,1303.0,100,1000
3103,778,0.09090015600008883,170.0,1304.0,100,1000
3104,779,0.09116993800012096,170.0,1305.0,100,1000
3105,780,0.09144413400008489,169.0,1307.0,100,1000
