,Iteration,Time,Fitness,FEvals,Temperature,max_iters
1537,536,0.09831850599994141,11.0,1047.0,10,1000
1538,537,0.09902797599988844,11.0,1049.0,10,1000
1539,538,0.09962726499998098,11.0,1051.0,10,1000
1540,539,0.10015316799990615,11.0,1053.0,10,1000
1541,540,0.10045496800012188,11.0,1055.0,10,1000
1542,541,0.1007490649999454,11.0,1057.0,10,1000
1543,542,0.10104626100019232,11.0,1059.0,10,1000
1544,543,0.10134308599981523,11.0,1061.0,10,1000
1545,544,0.10164063399997758,11.0,1063.0,10,1000
1546,545,0.10193849300003421,11.0,1065.0,10,1000
1547,546,0.1022372020001967,11.0,1067.0,10,1000
1548,547,0.1025356219997775,11.0,1069.0,10,1000
1549,548,0.10283402599998226,11.0,1071.0,10,1000
1550,549,0.10312436100002742,11.0,1073.0,10,1000
1551,550,0.10342446399999972,11.0,1074.0,10,1000
1552,551,0.10372569199989812,11.0,1076.0,10,1000
1553,552,0.10402617999989161,11.0,1077.0,10,1000
1554,553,0.10432584299996961,11.0,1079.0,10,1000
1555,554,0.10461533199986661,11.0,1080.0,10,1000
1556,555,0.10491628499994476,11.0,1081.0,10,1000
1557,556,0.10521779900000183,11.0,1082.0,10,1000
1558,557,0.1055192660001012,11.0,1084.0,10,1000
1559,558,0.10582119399987278,11.0,1086.0,10,1000
1560,559,0.10610894899991763,11.0,1087.0,10,1000
1561,560,0.10641153000005943,11.0,1089.0,10,1000
1562,561,0.1067149209998206,11.0,1091.0,10,1000
1563,562,0.10700852699983443,11.0,1093.0,10,1000
1564,563,0.10731389900001886,11.0,1094.0,10,1000
1565,564,0.10761950200003412,11.0,1096.0,10,1000
1566,565,0.10792457700017621,11.0,1098.0,10,1000
1567,566,0.10835162200010018,11.0,1100.0,10,1000
1568,567,0.1086641619999682,11.0,1102.0,10,1000
1569,568,0.10897125600013169,11.0,1104.0,10,1000
1570,569,0.10927816399998846,11.0,1106.0,10,1000
1571,570,0.10958541999980298,11.0,1108.0,10,1000
1572,571,0.1098841220000395,11.0,1110.0,10,1000
1573,572,0.1101928019998013,11.0,1112.0,10,1000
1574,573,0.11050182799999675,11.0,1114.0,10,1000
1575,574,0.11081111600014992,11.0,1116.0,10,1000
1576,575,0.11110899599998447,11.0,1117.0,10,1000
1577,576,0.11141985399990517,11.0,1119.0,10,1000
1578,577,0.11173149199976251,11.0,1121.0,10,1000
1579,578,0.11202972699993552,11.0,1123.0,10,1000
1580,579,0.11232647299993914,11.0,1125.0,10,1000
1581,580,0.11262538900018626,11.0,1127.0,10,1000
1582,581,0.11293784999998024,11.0,1128.0,10,1000
1583,582,0.11325065399978484,11.0,1130.0,10,1000
1584,583,0.1137614190001841,11.0,1132.0,10,1000
1585,584,0.11410807999982353,11.0,1134.0,10,1000
1586,585,0.1144108899998173,11.0,1136.0,10,1000
1587,586,0.11504823399991437,11.0,1137.0,10,1000
1588,587,0.11550041300006342,11.0,1139.0,10,1000
1589,588,0.11602231400001983,11.0,1141.0,10,1000
1590,589,0.11639822899996943,11.0,1143.0,10,1000
1591,590,0.11671620400011307,11.0,1144.0,10,1000
1592,591,0.11704351399976076,11.0,1146.0,10,1000
1593,592,0.1173629909999363,11.0,1148.0,10,1000
1594,593,0.11769373400011318,11.0,1150.0,10,1000
1595,594,0.11802235599998312,11.0,1152.0,10,1000
1596,595,0.11835123599985309,11.0,1154.0,10,1000
1597,596,0.11866656399979547,11.0,1156.0,10,1000
1598,597,0.11899653899990881,11.0,1158.0,10,1000
1599,598,0.11931428900015817,11.0,1160.0,10,1000
1600,599,0.11963288900005864,11.0,1162.0,10,1000
1601,600,0.11996328999975958,11.0,1164.0,10,1000
1602,601,0.1202942320001057,11.0,1166.0,10,1000
1603,602,0.12061240899993209,11.0,1168.0,10,1000
1604,603,0.12094450999984474,11.0,1170.0,10,1000
1605,604,0.12127706799992666,11.0,1172.0,10,1000
1606,605,0.1216090319999239,11.0,1173.0,10,1000
1607,606,0.12201608199984548,11.0,1175.0,10,1000
1608,607,0.12234508199981065,11.0,1177.0,10,1000
1609,608,0.12268084000015733,11.0,1179.0,10,1000
1610,609,0.12300175600012153,11.0,1181.0,10,1000
1611,610,0.12335092200009967,11.0,1183.0,10,1000
1612,611,0.12368998000010833,11.0,1185.0,10,1000
1613,612,0.12402876899977855,11.0,1187.0,10,1000
1614,613,0.12435185399999682,11.0,1189.0,10,1000
1615,614,0.124694671999805,11.0,1191.0,10,1000
1616,615,0.12502425699995,11.0,1193.0,10,1000
1617,616,0.125364639000054,11.0,1194.0,10,1000
1618,617,0.12570476100017913,11.0,1196.0,10,1000
1619,618,0.1260349330000281,11.0,1197.0,10,1000
1620,619,0.12637653199999477,11.0,1199.0,10,1000
1621,620,0.12671789800015176,11.0,1200.0,10,1000
1622,621,0.12705977399991752,11.0,1202.0,10,1000
1623,622,0.12740283399989494,11.0,1203.0,10,1000
1624,623,0.12774592799996753,11.0,1205.0,10,1000
1625,624,0.12808959099993444,11.0,1207.0,10,1000
1626,625,0.12843382900018696,11.0,1209.0,10,1000
1627,626,0.1287783859997944,11.0,1211.0,10,1000
1628,627,0.12912323499995182,11.0,1213.0,10,1000
1629,628,0.12946838400011984,11.0,1215.0,10,1000
1630,629,0.12981437700000242,11.0,1217.0,10,1000
1631,630,0.13025949799975933,11.0,1219.0,10,1000
1632,631,0.13063598400003684,11.0,1221.0,10,1000
1633,632,0.1309845050000149,11.0,1223.0,10,1000
1634,633,0.13142354199999318,11.0,1225.0,10,1000
1635,634,0.13208290800002942,11.0,1227.0,10,1000
1636,635,0.1325636179999492,11.0,1229.0,10,1000
1637,636,0.133114206999835,11.0,1231.0,10,1000
1638,637,0.13346532900004604,11.0,1233.0,10,1000
1639,638,0.13381970699992962,18.0,1235.0,10,1000
1640,639,0.13415775900011795,18.0,1237.0,10,1000
1641,640,0.13451243800000157,18.0,1238.0,10,1000
1642,641,0.13486690899981113,18.0,1240.0,10,1000
1643,642,0.13522058799981096,18.0,1242.0,10,1000
1644,643,0.1355591810001897,18.0,1244.0,10,1000
1645,644,0.13589708800009248,18.0,1246.0,10,1000
1646,645,0.13625198599993382,18.0,1247.0,10,1000
1647,646,0.13660727400019823,18.0,1249.0,10,1000
1648,647,0.136962480999955,18.0,1251.0,10,1000
1649,648,0.13731790700012425,18.0,1253.0,10,1000
1650,649,0.13767389599979651,18.0,1255.0,10,1000
1651,650,0.13802954399989176,18.0,1257.0,10,1000
1652,651,0.13838570200005051,18.0,1259.0,10,1000
1653,652,0.1387256329999218,18.0,1261.0,10,1000
1654,653,0.13908348399991155,18.0,1263.0,10,1000
1655,654,0.13944208000020808,18.0,1265.0,10,1000
1656,655,0.13980038499994407,18.0,1266.0,10,1000
1657,656,0.1401595739998811,18.0,1267.0,10,1000
1658,657,0.14051938000011432,18.0,1269.0,10,1000
1659,658,0.14087917500000913,18.0,1271.0,10,1000
1660,659,0.14123969399997804,18.0,1273.0,10,1000
1661,660,0.14160374299990508,18.0,1275.0,10,1000
1662,661,0.14195058799987237,18.0,1277.0,10,1000
1663,662,0.14231228700009524,18.0,1278.0,10,1000
1664,663,0.1426746090000961,18.0,1280.0,10,1000
1665,664,0.14303718400014986,18.0,1281.0,10,1000
1666,665,0.14338816899999074,18.0,1283.0,10,1000
1667,666,0.1437525689998438,18.0,1284.0,10,1000
1668,667,0.1441165619999083,18.0,1286.0,10,1000
1669,668,0.14448152600016329,18.0,1288.0,10,1000
1670,669,0.14484654899979432,18.0,1290.0,10,1000
1671,670,0.145211517000007,18.0,1292.0,10,1000
1672,671,0.14558728400015752,18.0,1294.0,10,1000
1673,672,0.14594459299996743,18.0,1296.0,10,1000
1674,673,0.1463064760000634,18.0,1298.0,10,1000
1675,674,0.14671452199991109,18.0,1300.0,10,1000
1676,675,0.14725271299994347,18.0,1302.0,10,1000
1677,676,0.1476137149998067,18.0,1304.0,10,1000
1678,677,0.14814002000002802,18.0,1306.0,10,1000
1679,678,0.1487539539998579,18.0,1307.0,10,1000
1680,679,0.1493184679998194,18.0,1309.0,10,1000
1681,680,0.1499233939998703,18.0,1311.0,10,1000
1682,681,0.15029446900007315,18.0,1313.0,10,1000
1683,682,0.15066026800013788,18.0,1314.0,10,1000
1684,683,0.15101241999991544,18.0,1316.0,10,1000
1685,684,0.15137622100019144,18.0,1318.0,10,1000
1686,685,0.15174076399989644,18.0,1320.0,10,1000
1687,686,0.15210567699978128,18.0,1322.0,10,1000
1688,687,0.15247080700009974,18.0,1324.0,10,1000
1689,688,0.15282101499997225,18.0,1326.0,10,1000
1690,689,0.15317504699987694,18.0,1328.0,10,1000
1691,690,0.15354118300001574,18.0,1330.0,10,1000
1692,691,0.15390919599985864,18.0,1332.0,10,1000
1693,692,0.15427689899979669,18.0,1334.0,10,1000
1694,693,0.15464488999987225,18.0,1336.0,10,1000
1695,694,0.1550130639998315,18.0,1338.0,10,1000
1696,695,0.15536814699999013,18.0,1340.0,10,1000
1697,696,0.15573794900001303,18.0,1342.0,10,1000
1698,697,0.1561077540000042,18.0,1344.0,10,1000
1699,698,0.1564640269998563,18.0,1346.0,10,1000
1700,699,0.15683454000009078,18.0,1347.0,10,1000
1701,700,0.15720771999986027,18.0,1349.0,10,1000
1702,701,0.15757896800005255,18.0,1351.0,10,1000
1703,702,0.1579530590001923,18.0,1352.0,10,1000
1704,703,0.15836157900002945,18.0,1353.0,10,1000
1705,704,0.15873442600013732,18.0,1355.0,10,1000
1706,705,0.15910885299990696,18.0,1357.0,10,1000
1707,706,0.15948299599995153,18.0,1359.0,10,1000
1708,707,0.1598406640000576,18.0,1361.0,10,1000
1709,708,0.16020325599993157,18.0,1363.0,10,1000
1710,709,0.16057907999993404,18.0,1364.0,10,1000
1711,710,0.16093845900013548,18.0,1365.0,10,1000
1712,711,0.16135007000002588,18.0,1367.0,10,1000
1713,712,0.16172687700009192,18.0,1369.0,10,1000
1714,713,0.16210432600018976,18.0,1371.0,10,1000
1715,714,0.16248167399999147,18.0,1373.0,10,1000
1716,715,0.16285978799987788,18.0,1375.0,10,1000
1717,716,0.1632382289999441,18.0,1377.0,10,1000
1718,717,0.16383312400012073,18.0,1379.0,10,1000
1719,718,0.16426586899979156,18.0,1381.0,10,1000
1720,719,0.16480599499982418,18.0,1383.0,10,1000
1721,720,0.16552381200017408,18.0,1385.0,10,1000
1722,721,0.16613012600009824,18.0,1386.0,10,1000
1723,722,0.16664170100011688,18.0,1388.0,10,1000
1724,723,0.1670485079998798,18.0,1390.0,10,1000
1725,724,0.1674440400001913,18.0,1392.0,10,1000
1726,725,0.16783924799983652,18.0,1394.0,10,1000
1727,726,0.16823467399990477,18.0,1395.0,10,1000
1728,727,0.16862979699999414,20.0,1397.0,10,1000
1729,728,0.16907283899990944,20.0,1398.0,10,1000
1730,729,0.169471650000105,20.0,1400.0,10,1000
1731,730,0.16985624400012966,20.0,1402.0,10,1000
1732,731,0.17025411499980692,20.0,1404.0,10,1000
1733,732,0.17065127700016092,20.0,1406.0,10,1000
1734,733,0.17103175000011106,20.0,1407.0,10,1000
1735,734,0.17143034999980955,20.0,1409.0,10,1000
1736,735,0.17181655500007764,20.0,1411.0,10,1000
1737,736,0.17219980099980603,20.0,1413.0,10,1000
1738,737,0.17259929900001225,20.0,1415.0,10,1000
1739,738,0.17298342899994168,20.0,1417.0,10,1000
1740,739,0.1733837169999788,20.0,1419.0,10,1000
1741,740,0.17379644799984817,20.0,1421.0,10,1000
1742,741,0.17418336999980966,20.0,1423.0,10,1000
1743,742,0.17457375300000422,20.0,1425.0,10,1000
1744,743,0.17500601399979132,20.0,1427.0,10,1000
1745,744,0.17548444400017615,20.0,1429.0,10,1000
1746,745,0.1758742600000005,20.0,1431.0,10,1000
1747,746,0.17627910600003815,20.0,1433.0,10,1000
1748,747,0.17666891699991538,20.0,1434.0,10,1000
1749,748,0.17707521000011184,20.0,1436.0,10,1000
1750,749,0.1774871779998648,20.0,1438.0,10,1000
1751,750,0.17789425999990272,20.0,1440.0,10,1000
1752,751,0.17830615599996236,20.0,1441.0,10,1000
1753,752,0.1787010210000517,20.0,1443.0,10,1000
1754,753,0.17910943900005805,20.0,1445.0,10,1000
1755,754,0.17951838899989525,20.0,1446.0,10,1000
1756,755,0.17990917399993123,20.0,1447.0,10,1000
1757,756,0.18042496899988691,20.0,1449.0,10,1000
1758,757,0.1808683290000772,20.0,1451.0,10,1000
1759,758,0.18130270399979054,20.0,1452.0,10,1000
1760,759,0.18211518599991905,20.0,1453.0,10,1000
1761,760,0.1825971200000822,20.0,1455.0,10,1000
1762,761,0.18302961500012316,20.0,1456.0,10,1000
1763,762,0.18344290699997146,20.0,1458.0,10,1000
1764,763,0.1838599040002009,20.0,1460.0,10,1000
1765,764,0.1843104439999479,20.0,1462.0,10,1000
1766,765,0.18497733300000618,20.0,1464.0,10,1000
1767,766,0.18564037399983135,20.0,1465.0,10,1000
1768,767,0.1862825889998021,20.0,1467.0,10,1000
1769,768,0.18672066699991774,20.0,1469.0,10,1000
1770,769,0.18713819899994633,20.0,1471.0,10,1000
1771,770,0.1875546790001863,20.0,1473.0,10,1000
1772,771,0.18797193999989759,20.0,1475.0,10,1000
1773,772,0.18838910300019052,20.0,1477.0,10,1000
1774,773,0.18879489299979468,20.0,1479.0,10,1000
1775,774,0.18921468000007735,20.0,1481.0,10,1000
1776,775,0.1896384870001384,20.0,1483.0,10,1000
1777,776,0.19007676999990508,20.0,1485.0,10,1000
1778,777,0.19054520700001376,20.0,1487.0,10,1000
1779,778,0.19095238999989306,20.0,1488.0,10,1000
1780,779,0.1913628450001852,20.0,1490.0,10,1000
1781,780,0.19178608599986546,20.0,1492.0,10,1000
1782,781,0.1922089220001908,20.0,1493.0,10,1000
1783,782,0.19263834899993526,20.0,1495.0,10,1000
1784,783,0.19310921399983272,20.0,1497.0,10,1000
1785,784,0.19376277499986827,20.0,1499.0,10,1000
1786,785,0.19418829400001414,20.0,1501.0,10,1000
1787,786,0.19460143000014796,20.0,1502.0,10,1000
1788,787,0.1950306849998924,20.0,1503.0,10,1000
1789,788,0.19544243400014238,20.0,1505.0,10,1000
1790,789,0.19587502900003528,20.0,1506.0,10,1000
1791,790,0.19630341699985365,20.0,1508.0,10,1000
1792,791,0.19679557600011321,20.0,1509.0,10,1000
1793,792,0.19735725999998976,20.0,1511.0,10,1000
1794,793,0.19783323399997244,20.0,1513.0,10,1000
1795,794,0.1982672989997809,20.0,1515.0,10,1000
1796,795,0.19868988799998988,20.0,1517.0,10,1000
1797,796,0.19912358999999924,20.0,1519.0,10,1000
1798,797,0.19996795099996234,20.0,1521.0,10,1000
1799,798,0.20059079400016344,20.0,1522.0,10,1000
1800,799,0.20112772699985726,20.0,1524.0,10,1000
1801,800,0.2015509490001932,20.0,1526.0,10,1000
1802,801,0.20199263499989684,20.0,1528.0,10,1000
1803,802,0.20241505400008464,20.0,1530.0,10,1000
1804,803,0.20285313500016855,20.0,1532.0,10,1000
1805,804,0.20347295900000972,20.0,1533.0,10,1000
1806,805,0.20392379899976731,20.0,1535.0,10,1000
1807,806,0.20436736100009512,20.0,1537.0,10,1000
1808,807,0.20481149099987306,20.0,1539.0,10,1000
1809,808,0.2052496969999993,20.0,1541.0,10,1000
1810,809,0.20568706199992448,20.0,1543.0,10,1000
1811,810,0.20611197800008085,20.0,1545.0,10,1000
1812,811,0.2065505089999533,20.0,1547.0,10,1000
1813,812,0.20698942099988926,20.0,1549.0,10,1000
1814,813,0.207414129999961,20.0,1551.0,10,1000
1815,814,0.2078437400000439,20.0,1553.0,10,1000
1816,815,0.20826609000005192,20.0,1555.0,10,1000
1817,816,0.208688469000208,20.0,1556.0,10,1000
1818,817,0.2091293929997846,20.0,1558.0,10,1000
1819,818,0.20955422099996213,20.0,1560.0,10,1000
1820,819,0.20999564400017334,20.0,1561.0,10,1000
1821,820,0.2104178569998112,20.0,1563.0,10,1000
1822,821,0.21084675900010552,20.0,1565.0,10,1000
1823,822,0.21128924599997845,20.0,1567.0,10,1000
1824,823,0.21177519399998346,20.0,1569.0,10,1000
1825,824,0.21220724300019356,20.0,1571.0,10,1000
1826,825,0.21265178400017248,20.0,1573.0,10,1000
1827,826,0.21309939999991911,20.0,1575.0,10,1000
1828,827,0.21362972099996114,20.0,1577.0,10,1000
1829,828,0.2141077920000498,20.0,1579.0,10,1000
1830,829,0.21455639199984944,20.0,1581.0,10,1000
1831,830,0.215321799999856,20.0,1583.0,10,1000
1832,831,0.21612210000012055,20.0,1585.0,10,1000
1833,832,0.21666352500005814,20.0,1587.0,10,1000
1834,833,0.21713102300009268,20.0,1589.0,10,1000
1835,834,0.21758495199992467,20.0,1591.0,10,1000
1836,835,0.21803662799993617,20.0,1593.0,10,1000
1837,836,0.218468577999829,20.0,1595.0,10,1000
1838,837,0.21892053900000974,20.0,1597.0,10,1000
1839,838,0.21937201399987316,20.0,1599.0,10,1000
1840,839,0.21982380200006446,20.0,1601.0,10,1000
1841,840,0.22028138199993919,20.0,1603.0,10,1000
1842,841,0.2207344240000566,20.0,1605.0,10,1000
1843,842,0.22117402399999264,20.0,1607.0,10,1000
1844,843,0.2216278239998246,20.0,1609.0,10,1000
1845,844,0.22210997899992435,20.0,1611.0,10,1000
1846,845,0.22255010600019887,20.0,1613.0,10,1000
1847,846,0.2229882820001876,20.0,1615.0,10,1000
1848,847,0.22343051699999705,20.0,1617.0,10,1000
1849,848,0.22388658999989275,20.0,1619.0,10,1000
1850,849,0.22432879899997715,20.0,1621.0,10,1000
1851,850,0.2247856590001902,20.0,1622.0,10,1000
1852,851,0.2252470009998433,20.0,1623.0,10,1000
1853,852,0.22570591900012005,20.0,1625.0,10,1000
1854,853,0.2261696400000801,20.0,1627.0,10,1000
1855,854,0.2266280439998809,20.0,1629.0,10,1000
1856,855,0.22707327899979646,20.0,1631.0,10,1000
1857,856,0.22751810299996578,20.0,1633.0,10,1000
1858,857,0.2279788539999572,20.0,1635.0,10,1000
1859,858,0.22842601799993645,20.0,1637.0,10,1000
1860,859,0.22887075500011633,20.0,1639.0,10,1000
1861,860,0.2293203449999055,20.0,1641.0,10,1000
1862,861,0.22978608399989753,20.0,1643.0,10,1000
1863,862,0.2303918090001389,20.0,1645.0,10,1000
1864,863,0.2310278179998022,20.0,1647.0,10,1000
1865,864,0.23164935500017236,20.0,1649.0,10,1000
1866,865,0.232396855999923,20.0,1651.0,10,1000
1867,866,0.23303536299999905,20.0,1653.0,10,1000
1868,867,0.2335770469999261,20.0,1655.0,10,1000
1869,868,0.2340564229998563,20.0,1657.0,10,1000
1870,869,0.2345247590001236,20.0,1658.0,10,1000
1871,870,0.23497248100011348,20.0,1660.0,10,1000
1872,871,0.2354592890001186,20.0,1662.0,10,1000
1873,872,0.23593922500003828,20.0,1664.0,10,1000
1874,873,0.23640626899987183,20.0,1665.0,10,1000
1875,874,0.23688656300009825,20.0,1667.0,10,1000
1876,875,0.23736741899983826,20.0,1668.0,10,1000
1877,876,0.23784844700003305,20.0,1670.0,10,1000
1878,877,0.23831981600005747,20.0,1672.0,10,1000
1879,878,0.23880147899990334,20.0,1674.0,10,1000
1880,879,0.23927125699992757,20.0,1676.0,10,1000
1881,880,0.23974320800016358,20.0,1678.0,10,1000
1882,881,0.24022780199993576,20.0,1680.0,10,1000
1883,882,0.24071535199982463,20.0,1682.0,10,1000
1884,883,0.24117939200004912,20.0,1683.0,10,1000
1885,884,0.2416694710000229,20.0,1685.0,10,1000
1886,885,0.24213906200020574,20.0,1687.0,10,1000
1887,886,0.2426336939997782,20.0,1688.0,10,1000
1888,887,0.24312516400004824,21.0,1690.0,10,1000
1889,888,0.24361333099977855,21.0,1692.0,10,1000
1890,889,0.24410125099984725,21.0,1693.0,10,1000
1891,890,0.24459436600000117,21.0,1694.0,10,1000
1892,891,0.24508335200016518,21.0,1696.0,10,1000
1893,892,0.2455796009999176,21.0,1697.0,10,1000
1894,893,0.24604496399979325,21.0,1698.0,10,1000
1895,894,0.24651059300003908,21.0,1700.0,10,1000
1896,895,0.24721741900020788,21.0,1702.0,10,1000
1897,896,0.2477220910000142,21.0,1704.0,10,1000
1898,897,0.24866761500015855,21.0,1705.0,10,1000
1899,898,0.24931441199987603,21.0,1707.0,10,1000
1900,899,0.24999489699985133,21.0,1709.0,10,1000
1901,900,0.2504780180001944,21.0,1711.0,10,1000
1902,901,0.2509294259998569,21.0,1713.0,10,1000
1903,902,0.2514005869998073,21.0,1715.0,10,1000
1904,903,0.2518596710001475,21.0,1717.0,10,1000
1905,904,0.25231688399981067,21.0,1719.0,10,1000
1906,905,0.2527885599997717,21.0,1720.0,10,1000
1907,906,0.2533521599998494,21.0,1722.0,10,1000
1908,907,0.2538120389999676,21.0,1724.0,10,1000
1909,908,0.25428639299980205,21.0,1726.0,10,1000
1910,909,0.2547451270002057,21.0,1727.0,10,1000
1911,910,0.2552188599997862,21.0,1729.0,10,1000
1912,911,0.25571342300008837,21.0,1731.0,10,1000
1913,912,0.25619977899987134,21.0,1733.0,10,1000
1914,913,0.25669110899980296,21.0,1734.0,10,1000
1915,914,0.2571662139998807,21.0,1736.0,10,1000
1916,915,0.2576407940000536,21.0,1737.0,10,1000
1917,916,0.258129523000207,21.0,1739.0,10,1000
1918,917,0.2586035559997981,21.0,1741.0,10,1000
1919,918,0.2590923749999092,21.0,1743.0,10,1000
1920,919,0.25961448599991854,21.0,1745.0,10,1000
1921,920,0.2601088520000303,21.0,1747.0,10,1000
1922,921,0.2605995339999936,21.0,1749.0,10,1000
1923,922,0.2610902339997665,21.0,1750.0,10,1000
1924,923,0.2615676219998022,21.0,1752.0,10,1000
1925,924,0.2620423859998482,21.0,1754.0,10,1000
1926,925,0.26253945999997086,21.0,1756.0,10,1000
1927,926,0.2630177089999961,21.0,1758.0,10,1000
1928,927,0.26365824699996665,21.0,1760.0,10,1000
1929,928,0.26422209900010785,21.0,1762.0,10,1000
1930,929,0.2648711189999631,21.0,1763.0,10,1000
1931,930,0.2657823200001985,21.0,1765.0,10,1000
1932,931,0.26643563600009657,21.0,1766.0,10,1000
1933,932,0.26696925699980056,21.0,1767.0,10,1000
1934,933,0.2674734239999452,21.0,1768.0,10,1000
1935,934,0.2679741100000683,21.0,1770.0,10,1000
1936,935,0.26851762600017537,21.0,1772.0,10,1000
1937,936,0.269017298000108,21.0,1774.0,10,1000
1938,937,0.26951684400000886,21.0,1776.0,10,1000
1939,938,0.2700173180001002,21.0,1778.0,10,1000
1940,939,0.2705179390000012,21.0,1780.0,10,1000
1941,940,0.2710182689997964,21.0,1782.0,10,1000
1942,941,0.2715238189998672,21.0,1783.0,10,1000
1943,942,0.2720249799999692,21.0,1784.0,10,1000
1944,943,0.2725262369999655,21.0,1786.0,10,1000
1945,944,0.27302765800004636,21.0,1787.0,10,1000
1946,945,0.2735296890000427,21.0,1788.0,10,1000
1947,946,0.2740224799999851,21.0,1790.0,10,1000
1948,947,0.2745315860001938,21.0,1792.0,10,1000
1949,948,0.27508066000018516,21.0,1794.0,10,1000
1950,949,0.27558448799982216,21.0,1796.0,10,1000
1951,950,0.2760889189999034,21.0,1798.0,10,1000
1952,951,0.2765767689998029,21.0,1800.0,10,1000
1953,952,0.2771038360001512,21.0,1802.0,10,1000
1954,953,0.2776153780000641,21.0,1804.0,10,1000
1955,954,0.27810782599999584,21.0,1806.0,10,1000
1956,955,0.27861438999980237,21.0,1808.0,10,1000
1957,956,0.2791019609999239,21.0,1810.0,10,1000
1958,957,0.27961143099992114,21.0,1812.0,10,1000
1959,958,0.2802219810000679,21.0,1814.0,10,1000
1960,959,0.28076096899985714,21.0,1816.0,10,1000
