,Iteration,Time,Fitness,FEvals,Temperature,max_iters
1513,512,0.1712660430000028,43.0,797.0,10,1000
1514,513,0.1716610959999798,43.0,798.0,10,1000
1515,514,0.17205498900000293,43.0,800.0,10,1000
1516,515,0.17244883999995864,43.0,801.0,10,1000
1517,516,0.17292287699996223,43.0,802.0,10,1000
1518,517,0.1733654759999581,43.0,803.0,10,1000
1519,518,0.17386318199999096,43.0,805.0,10,1000
1520,519,0.1744720149999921,43.0,806.0,10,1000
1521,520,0.1751201339999966,43.0,807.0,10,1000
1522,521,0.17573317500000485,43.0,809.0,10,1000
1523,522,0.17631951699996762,43.0,810.0,10,1000
1524,523,0.17690748699999403,43.0,811.0,10,1000
1525,524,0.17734815699998308,43.0,812.0,10,1000
1526,525,0.17777077799996732,43.0,814.0,10,1000
1527,526,0.1782965319999903,43.0,815.0,10,1000
1528,527,0.17880857899996272,43.0,816.0,10,1000
1529,528,0.17932391199997255,43.0,818.0,10,1000
1530,529,0.17973211199995376,43.0,819.0,10,1000
1531,530,0.18026641699998436,43.0,820.0,10,1000
1532,531,0.18074765199997955,43.0,821.0,10,1000
1533,532,0.18122437699997818,43.0,823.0,10,1000
1534,533,0.1817314569999553,43.0,824.0,10,1000
1535,534,0.18227876199995308,43.0,826.0,10,1000
1536,535,0.18269227299998647,43.0,828.0,10,1000
1537,536,0.18311604199999465,43.0,829.0,10,1000
1538,537,0.18353748399999859,43.0,830.0,10,1000
1539,538,0.18394766199998003,43.0,831.0,10,1000
1540,539,0.18435132899998052,43.0,832.0,10,1000
1541,540,0.18487341999997398,43.0,834.0,10,1000
1542,541,0.18528908700000102,43.0,836.0,10,1000
1543,542,0.1857044749999659,43.0,837.0,10,1000
1544,543,0.18622784100000445,43.0,839.0,10,1000
1545,544,0.18674887399998852,43.0,840.0,10,1000
1546,545,0.18716316699999425,43.0,842.0,10,1000
1547,546,0.1875756769999839,43.0,843.0,10,1000
1548,547,0.18799190999999382,43.0,844.0,10,1000
1549,548,0.1884040470000059,43.0,845.0,10,1000
1550,549,0.18883122799996954,43.0,846.0,10,1000
1551,550,0.18925447499998427,43.0,847.0,10,1000
1552,551,0.18967083499995852,43.0,848.0,10,1000
1553,552,0.1900853959999722,43.0,849.0,10,1000
1554,553,0.19051938199999086,43.0,850.0,10,1000
1555,554,0.19129765200000293,43.0,851.0,10,1000
1556,555,0.19188050899998643,43.0,853.0,10,1000
1557,556,0.19252579400000513,43.0,854.0,10,1000
1558,557,0.19308903199998895,43.0,856.0,10,1000
1559,558,0.19359673299999258,43.0,857.0,10,1000
1560,559,0.19401659199996857,43.0,859.0,10,1000
1561,560,0.1944368249999684,43.0,860.0,10,1000
1562,561,0.1949576989999855,43.0,861.0,10,1000
1563,562,0.19540622699997812,43.0,863.0,10,1000
1564,563,0.1958364969999593,43.0,864.0,10,1000
1565,564,0.1963779969999564,43.0,865.0,10,1000
1566,565,0.19706315700000232,43.0,866.0,10,1000
1567,566,0.1975461519999726,43.0,868.0,10,1000
1568,567,0.19802500999998074,43.0,869.0,10,1000
1569,568,0.19862051199999087,43.0,870.0,10,1000
1570,569,0.19907632199999625,43.0,871.0,10,1000
1571,570,0.1996324579999964,43.0,873.0,10,1000
1572,571,0.20006909299996778,43.0,874.0,10,1000
1573,572,0.20074720399998114,43.0,876.0,10,1000
1574,573,0.20120615399997632,43.0,877.0,10,1000
1575,574,0.20164253399997278,43.0,878.0,10,1000
1576,575,0.20207888299995602,43.0,879.0,10,1000
1577,576,0.20251770799995938,43.0,880.0,10,1000
1578,577,0.2029505209999911,43.0,881.0,10,1000
1579,578,0.2033867369999598,43.0,882.0,10,1000
1580,579,0.20381658200000174,43.0,883.0,10,1000
1581,580,0.2042513129999861,43.0,884.0,10,1000
1582,581,0.20481317499996976,43.0,885.0,10,1000
1583,582,0.20525347000000238,43.0,887.0,10,1000
1584,583,0.20568363099999942,43.0,888.0,10,1000
1585,584,0.20611042100000532,43.0,889.0,10,1000
1586,585,0.2065427100000079,43.0,890.0,10,1000
1587,586,0.20697574899998017,43.0,891.0,10,1000
1588,587,0.20741829099995357,43.0,892.0,10,1000
1589,588,0.20799803699998165,43.0,894.0,10,1000
1590,589,0.20857581699999628,43.0,895.0,10,1000
1591,590,0.20913752600000635,43.0,896.0,10,1000
1592,591,0.2096173189999604,43.0,897.0,10,1000
1593,592,0.2100607410000066,43.0,898.0,10,1000
1594,593,0.2105120869999837,43.0,899.0,10,1000
1595,594,0.21095067699997117,43.0,900.0,10,1000
1596,595,0.21142400399997996,43.0,901.0,10,1000
1597,596,0.21187336599996343,43.0,902.0,10,1000
1598,597,0.21236333699999932,43.0,903.0,10,1000
1599,598,0.21282875200000717,43.0,904.0,10,1000
1600,599,0.2134540549999997,43.0,905.0,10,1000
1601,600,0.2139305779999745,43.0,907.0,10,1000
1602,601,0.21443673400000307,43.0,908.0,10,1000
1603,602,0.21511934699998392,43.0,909.0,10,1000
1604,603,0.21593421599999374,43.0,911.0,10,1000
1605,604,0.21650990199998432,43.0,912.0,10,1000
1606,605,0.2171188519999987,43.0,913.0,10,1000
1607,606,0.217587941999966,43.0,915.0,10,1000
1608,607,0.21805952500000103,43.0,916.0,10,1000
1609,608,0.21851842199998828,43.0,918.0,10,1000
1610,609,0.21897889799998893,43.0,920.0,10,1000
1611,610,0.21959259899995232,43.0,921.0,10,1000
1612,611,0.22007489800000712,43.0,922.0,10,1000
1613,612,0.22053975899996203,43.0,923.0,10,1000
1614,613,0.22110845299999937,43.0,924.0,10,1000
1615,614,0.2217841089999979,43.0,925.0,10,1000
1616,615,0.22231552199997395,43.0,926.0,10,1000
1617,616,0.2227817259999938,43.0,927.0,10,1000
1618,617,0.22323596799998313,43.0,929.0,10,1000
1619,618,0.22368450199996914,43.0,930.0,10,1000
1620,619,0.22418382899996914,43.0,931.0,10,1000
1621,620,0.22471551199998885,43.0,932.0,10,1000
1622,621,0.22530821199995898,43.0,933.0,10,1000
1623,622,0.22579351299998507,43.0,934.0,10,1000
1624,623,0.22626874999997426,43.0,935.0,10,1000
1625,624,0.22673528199999282,43.0,936.0,10,1000
1626,625,0.2271885099999622,43.0,937.0,10,1000
1627,626,0.2276491119999946,43.0,938.0,10,1000
1628,627,0.22811166200000343,43.0,939.0,10,1000
1629,628,0.2285785130000022,43.0,940.0,10,1000
1630,629,0.22905044099996985,43.0,941.0,10,1000
1631,630,0.22951617199998964,43.0,942.0,10,1000
1632,631,0.2301294469999675,43.0,943.0,10,1000
1633,632,0.23083942699997806,43.0,944.0,10,1000
1634,633,0.2314822839999806,43.0,945.0,10,1000
1635,634,0.23228697299998657,43.0,946.0,10,1000
1636,635,0.23278143799996087,43.0,947.0,10,1000
1637,636,0.23326415599996153,43.0,948.0,10,1000
1638,637,0.2337399360000063,43.0,949.0,10,1000
1639,638,0.23447367399995755,43.0,951.0,10,1000
1640,639,0.23513310099997398,43.0,953.0,10,1000
1641,640,0.2356966819999684,43.0,955.0,10,1000
1642,641,0.23628034199998638,43.0,956.0,10,1000
1643,642,0.2367450090000034,43.0,957.0,10,1000
1644,643,0.23720816999997396,43.0,958.0,10,1000
1645,644,0.2376782669999784,43.0,959.0,10,1000
1646,645,0.23825876999995899,43.0,960.0,10,1000
1647,646,0.2388365150000027,43.0,961.0,10,1000
1648,647,0.23930039199996145,43.0,962.0,10,1000
1649,648,0.23977457799998092,43.0,963.0,10,1000
1650,649,0.24025762499996972,43.0,964.0,10,1000
1651,650,0.24072887099998752,43.0,965.0,10,1000
1652,651,0.24132127699999728,43.0,966.0,10,1000
1653,652,0.2418360169999687,43.0,967.0,10,1000
1654,653,0.24247176699998363,43.0,968.0,10,1000
1655,654,0.243209032999971,43.0,969.0,10,1000
1656,655,0.24378780199998573,43.0,970.0,10,1000
1657,656,0.24441549899995607,43.0,971.0,10,1000
1658,657,0.24504205799996726,43.0,972.0,10,1000
1659,658,0.245607998999958,43.0,973.0,10,1000
1660,659,0.24625146199997516,43.0,974.0,10,1000
1661,660,0.24707170199997108,43.0,976.0,10,1000
1662,661,0.24804891799999496,43.0,978.0,10,1000
1663,662,0.2487952019999966,43.0,979.0,10,1000
1664,663,0.24943966999995837,43.0,980.0,10,1000
1665,664,0.25000369899998987,43.0,982.0,10,1000
1666,665,0.2507509949999758,43.0,984.0,10,1000
1667,666,0.2513153740000007,43.0,985.0,10,1000
1668,667,0.2520146749999981,43.0,986.0,10,1000
1669,668,0.25257379599997876,43.0,987.0,10,1000
1670,669,0.2532197869999777,43.0,988.0,10,1000
1671,670,0.2539960649999671,43.0,989.0,10,1000
1672,671,0.2546073339999566,43.0,990.0,10,1000
1673,672,0.2552786210000022,43.0,991.0,10,1000
1674,673,0.2560805179999761,43.0,992.0,10,1000
1675,674,0.25683900199999243,43.0,993.0,10,1000
1676,675,0.25743784799999503,43.0,995.0,10,1000
1677,676,0.2583063619999848,43.0,996.0,10,1000
1678,677,0.259024495999995,43.0,997.0,10,1000
1679,678,0.2597439279999776,43.0,998.0,10,1000
1680,679,0.2603952750000076,43.0,999.0,10,1000
1681,680,0.26096599999999626,43.0,1001.0,10,1000
1682,681,0.2614876079999817,43.0,1002.0,10,1000
1683,682,0.26202919199999997,43.0,1003.0,10,1000
1684,683,0.26261829999998554,43.0,1004.0,10,1000
1685,684,0.2634217719999583,43.0,1005.0,10,1000
1686,685,0.2644810279999774,43.0,1006.0,10,1000
1687,686,0.2653921529999934,43.0,1008.0,10,1000
1688,687,0.26618214899997383,43.0,1009.0,10,1000
1689,688,0.26685507799999186,43.0,1010.0,10,1000
1690,689,0.26755286799999567,43.0,1011.0,10,1000
1691,690,0.2682888139999591,43.0,1012.0,10,1000
1692,691,0.2689015119999567,43.0,1013.0,10,1000
1693,692,0.2695200339999815,43.0,1015.0,10,1000
1694,693,0.27008730699998296,43.0,1016.0,10,1000
1695,694,0.27074758099996643,43.0,1017.0,10,1000
1696,695,0.2714128169999981,43.0,1019.0,10,1000
1697,696,0.27210754800000814,43.0,1020.0,10,1000
1698,697,0.27274869699999726,43.0,1022.0,10,1000
1699,698,0.27336491599999135,43.0,1023.0,10,1000
1700,699,0.2743470109999748,43.0,1025.0,10,1000
1701,700,0.27509145400000534,43.0,1026.0,10,1000
1702,701,0.2757010199999854,43.0,1027.0,10,1000
1703,702,0.27622683999999254,43.0,1028.0,10,1000
1704,703,0.2767238220000081,43.0,1030.0,10,1000
1705,704,0.27724756499998193,43.0,1032.0,10,1000
1706,705,0.2777990469999736,43.0,1034.0,10,1000
1707,706,0.27829926699996577,43.0,1036.0,10,1000
1708,707,0.2788039769999955,43.0,1037.0,10,1000
1709,708,0.27930554699997856,43.0,1038.0,10,1000
1710,709,0.27981157899995424,43.0,1039.0,10,1000
1711,710,0.28041717199999994,43.0,1040.0,10,1000
1712,711,0.281085829999995,43.0,1041.0,10,1000
1713,712,0.28180300200000374,43.0,1042.0,10,1000
1714,713,0.282336311999984,43.0,1044.0,10,1000
1715,714,0.2828445419999639,43.0,1045.0,10,1000
1716,715,0.2833609420000016,43.0,1046.0,10,1000
1717,716,0.283978167999976,43.0,1047.0,10,1000
1718,717,0.28447946199997887,43.0,1048.0,10,1000
1719,718,0.2849869510000076,43.0,1049.0,10,1000
1720,719,0.285491469999954,43.0,1050.0,10,1000
1721,720,0.2861159259999795,43.0,1051.0,10,1000
1722,721,0.28662005699999327,43.0,1052.0,10,1000
1723,722,0.2872428729999683,43.0,1054.0,10,1000
1724,723,0.2877499420000049,43.0,1055.0,10,1000
1725,724,0.28825434799995264,43.0,1056.0,10,1000
1726,725,0.2887591530000009,43.0,1057.0,10,1000
1727,726,0.28926805800000466,43.0,1059.0,10,1000
1728,727,0.2897752239999818,43.0,1060.0,10,1000
1729,728,0.2902838489999908,43.0,1061.0,10,1000
1730,729,0.2907946479999737,43.0,1062.0,10,1000
1731,730,0.29137268399995264,43.0,1063.0,10,1000
1732,731,0.29197010999996564,43.0,1065.0,10,1000
1733,732,0.2926509849999661,43.0,1066.0,10,1000
1734,733,0.2932197419999625,43.0,1067.0,10,1000
1735,734,0.29390385699997523,43.0,1068.0,10,1000
1736,735,0.2944591189999528,43.0,1069.0,10,1000
1737,736,0.29510680699996783,43.0,1070.0,10,1000
1738,737,0.29564395599999216,43.0,1072.0,10,1000
1739,738,0.2961772099999962,43.0,1073.0,10,1000
1740,739,0.29678727399999616,43.0,1074.0,10,1000
1741,740,0.29739788000000544,43.0,1075.0,10,1000
1742,741,0.29812730499997997,43.0,1076.0,10,1000
1743,742,0.2987720639999907,43.0,1077.0,10,1000
1744,743,0.29934874999997874,43.0,1078.0,10,1000
1745,744,0.2998917769999707,43.0,1079.0,10,1000
1746,745,0.30044933299996046,43.0,1080.0,10,1000
1747,746,0.30109448899997915,43.0,1081.0,10,1000
1748,747,0.3017515669999966,43.0,1082.0,10,1000
1749,748,0.3022908399999551,43.0,1083.0,10,1000
1750,749,0.30282322199997225,43.0,1084.0,10,1000
1751,750,0.30338464199996906,43.0,1085.0,10,1000
1752,751,0.3040470869999581,43.0,1087.0,10,1000
1753,752,0.30459149600000046,43.0,1088.0,10,1000
1754,753,0.30512825299996393,43.0,1089.0,10,1000
1755,754,0.3057558669999594,43.0,1091.0,10,1000
1756,755,0.3064468590000047,43.0,1093.0,10,1000
1757,756,0.3071732149999775,43.0,1094.0,10,1000
1758,757,0.30784148999998706,43.0,1095.0,10,1000
1759,758,0.3086391029999618,43.0,1096.0,10,1000
1760,759,0.3093650689999663,43.0,1097.0,10,1000
1761,760,0.3099149979999538,43.0,1098.0,10,1000
1762,761,0.31045345600000473,43.0,1100.0,10,1000
1763,762,0.31100517299995545,43.0,1101.0,10,1000
1764,763,0.3115474979999817,43.0,1103.0,10,1000
1765,764,0.3120754619999957,43.0,1104.0,10,1000
1766,765,0.3126002999999855,43.0,1105.0,10,1000
1767,766,0.31313028399995346,43.0,1107.0,10,1000
1768,767,0.3138708539999584,43.0,1108.0,10,1000
1769,768,0.31480722099996683,43.0,1109.0,10,1000
1770,769,0.3157792049999557,43.0,1111.0,10,1000
1771,770,0.3163448309999808,43.0,1112.0,10,1000
1772,771,0.31688943299997163,43.0,1114.0,10,1000
1773,772,0.31742923100000553,43.0,1115.0,10,1000
1774,773,0.3179715419999525,43.0,1116.0,10,1000
1775,774,0.3185194909999609,43.0,1117.0,10,1000
1776,775,0.3191832100000056,43.0,1118.0,10,1000
1777,776,0.31983482699996557,43.0,1119.0,10,1000
1778,777,0.32037411799996107,43.0,1121.0,10,1000
1779,778,0.3210682789999737,43.0,1123.0,10,1000
1780,779,0.3216836629999875,43.0,1124.0,10,1000
1781,780,0.32243499800000563,43.0,1125.0,10,1000
1782,781,0.32307640400000537,43.0,1126.0,10,1000
1783,782,0.3237981259999856,43.0,1127.0,10,1000
1784,783,0.3244348459999742,43.0,1129.0,10,1000
1785,784,0.32535320799996725,43.0,1130.0,10,1000
1786,785,0.32595451999998204,43.0,1131.0,10,1000
1787,786,0.3266414419999819,43.0,1132.0,10,1000
1788,787,0.3272284409999884,43.0,1134.0,10,1000
1789,788,0.32777147699999887,43.0,1136.0,10,1000
1790,789,0.32831347299998015,43.0,1137.0,10,1000
1791,790,0.3288599169999884,43.0,1138.0,10,1000
1792,791,0.32940229700000145,43.0,1139.0,10,1000
1793,792,0.32996656299997085,43.0,1141.0,10,1000
1794,793,0.3306640019999918,43.0,1142.0,10,1000
1795,794,0.3315045800000007,43.0,1143.0,10,1000
1796,795,0.3323069879999707,43.0,1144.0,10,1000
1797,796,0.33311994100000675,43.0,1145.0,10,1000
1798,797,0.33372702599996273,43.0,1146.0,10,1000
1799,798,0.3343390509999722,43.0,1147.0,10,1000
1800,799,0.33490660799998295,43.0,1149.0,10,1000
1801,800,0.33545806399996536,43.0,1150.0,10,1000
1802,801,0.3360166370000002,43.0,1151.0,10,1000
1803,802,0.3365651949999915,43.0,1153.0,10,1000
1804,803,0.33711715699996603,43.0,1155.0,10,1000
1805,804,0.3376634019999756,43.0,1156.0,10,1000
1806,805,0.3383312059999639,43.0,1157.0,10,1000
1807,806,0.3388883309999642,43.0,1158.0,10,1000
1808,807,0.33956165899996904,43.0,1159.0,10,1000
1809,808,0.34011134799999354,43.0,1160.0,10,1000
1810,809,0.3406631290000064,43.0,1161.0,10,1000
1811,810,0.3413888449999831,43.0,1162.0,10,1000
1812,811,0.3421878059999699,43.0,1163.0,10,1000
1813,812,0.3427769729999568,43.0,1164.0,10,1000
1814,813,0.343341769999995,43.0,1165.0,10,1000
1815,814,0.34391585199995234,43.0,1166.0,10,1000
1816,815,0.3445992389999901,43.0,1167.0,10,1000
1817,816,0.34516281699995943,43.0,1168.0,10,1000
1818,817,0.34572356399996806,43.0,1169.0,10,1000
1819,818,0.34628134700000146,43.0,1170.0,10,1000
1820,819,0.3468993609999984,43.0,1171.0,10,1000
1821,820,0.3475863829999639,43.0,1172.0,10,1000
1822,821,0.34824174599998514,43.0,1173.0,10,1000
1823,822,0.3491503390000048,43.0,1174.0,10,1000
1824,823,0.35013121800000135,43.0,1176.0,10,1000
1825,824,0.35071369899998217,43.0,1177.0,10,1000
1826,825,0.3512987130000056,43.0,1178.0,10,1000
1827,826,0.35187788700000056,43.0,1179.0,10,1000
1828,827,0.3525680889999876,43.0,1180.0,10,1000
1829,828,0.35315016999999216,43.0,1181.0,10,1000
1830,829,0.3537302379999687,43.0,1183.0,10,1000
1831,830,0.35430982399998356,43.0,1184.0,10,1000
1832,831,0.3548943760000043,43.0,1185.0,10,1000
1833,832,0.3554685709999603,43.0,1186.0,10,1000
1834,833,0.3560438829999839,43.0,1187.0,10,1000
1835,834,0.35662597900000037,43.0,1188.0,10,1000
1836,835,0.35722532399995544,43.0,1189.0,10,1000
1837,836,0.3579140379999899,43.0,1191.0,10,1000
1838,837,0.3588550359999658,43.0,1192.0,10,1000
1839,838,0.3596278859999984,43.0,1193.0,10,1000
1840,839,0.3602252309999585,43.0,1194.0,10,1000
1841,840,0.3608044110000037,43.0,1196.0,10,1000
1842,841,0.3613826490000065,43.0,1197.0,10,1000
1843,842,0.36195602699996243,43.0,1198.0,10,1000
1844,843,0.36253820100000667,43.0,1199.0,10,1000
1845,844,0.3631177359999924,43.0,1200.0,10,1000
1846,845,0.3639523759999861,43.0,1201.0,10,1000
1847,846,0.3648008739999682,43.0,1202.0,10,1000
1848,847,0.3655690709999817,43.0,1203.0,10,1000
1849,848,0.3662247799999818,43.0,1204.0,10,1000
1850,849,0.367023569999958,43.0,1206.0,10,1000
1851,850,0.3677315659999749,43.0,1207.0,10,1000
1852,851,0.36831694199997855,43.0,1208.0,10,1000
1853,852,0.36891059199996334,43.0,1210.0,10,1000
1854,853,0.36948957900000323,43.0,1212.0,10,1000
1855,854,0.37006938599995465,43.0,1214.0,10,1000
1856,855,0.3706531979999568,43.0,1216.0,10,1000
1857,856,0.3712393220000081,43.0,1217.0,10,1000
1858,857,0.3718280249999566,43.0,1218.0,10,1000
1859,858,0.3724283149999792,43.0,1220.0,10,1000
1860,859,0.3730190969999967,43.0,1221.0,10,1000
1861,860,0.3736062629999992,43.0,1223.0,10,1000
1862,861,0.3742007419999709,43.0,1224.0,10,1000
1863,862,0.37485634099999743,43.0,1225.0,10,1000
1864,863,0.37579231999995955,43.0,1226.0,10,1000
1865,864,0.3764101589999882,43.0,1228.0,10,1000
1866,865,0.37708304999995335,43.0,1229.0,10,1000
1867,866,0.3780353880000007,43.0,1230.0,10,1000
1868,867,0.37864362799996343,43.0,1231.0,10,1000
1869,868,0.37923518799999556,43.0,1232.0,10,1000
1870,869,0.379849141999955,43.0,1234.0,10,1000
1871,870,0.38068631099997674,43.0,1235.0,10,1000
1872,871,0.3815595009999697,43.0,1236.0,10,1000
1873,872,0.38235534199998256,43.0,1237.0,10,1000
1874,873,0.38296518599997853,43.0,1238.0,10,1000
1875,874,0.38357987899996715,43.0,1239.0,10,1000
1876,875,0.3841765660000078,43.0,1240.0,10,1000
1877,876,0.3847677179999778,43.0,1241.0,10,1000
1878,877,0.38536804099999244,43.0,1242.0,10,1000
1879,878,0.38595885499995575,43.0,1244.0,10,1000
1880,879,0.38654865199998767,43.0,1246.0,10,1000
1881,880,0.38713952299997345,43.0,1247.0,10,1000
1882,881,0.3877283200000079,43.0,1248.0,10,1000
1883,882,0.388313691999997,43.0,1249.0,10,1000
1884,883,0.38894151899995677,43.0,1250.0,10,1000
1885,884,0.3895468559999813,43.0,1251.0,10,1000
1886,885,0.390137430999971,43.0,1253.0,10,1000
1887,886,0.39077236800000037,43.0,1255.0,10,1000
1888,887,0.3914119599999708,43.0,1256.0,10,1000
1889,888,0.3920476349999831,43.0,1257.0,10,1000
1890,889,0.39266247599999815,43.0,1258.0,10,1000
1891,890,0.3934975959999747,43.0,1259.0,10,1000
1892,891,0.3945262319999756,43.0,1260.0,10,1000
1893,892,0.39540414499998633,43.0,1261.0,10,1000
1894,893,0.3960808699999916,43.0,1263.0,10,1000
1895,894,0.39696548399996345,43.0,1264.0,10,1000
1896,895,0.39773808600000393,43.0,1265.0,10,1000
1897,896,0.39848716399995965,43.0,1266.0,10,1000
1898,897,0.39936130600000297,43.0,1267.0,10,1000
1899,898,0.3999867100000074,43.0,1268.0,10,1000
1900,899,0.40058364599997276,43.0,1270.0,10,1000
1901,900,0.401296259999981,43.0,1271.0,10,1000
1902,901,0.4020192219999785,43.0,1273.0,10,1000
1903,902,0.40278957399999626,43.0,1274.0,10,1000
1904,903,0.4035352509999939,43.0,1275.0,10,1000
1905,904,0.40420913099995914,43.0,1276.0,10,1000
1906,905,0.40483289399998057,43.0,1277.0,10,1000
1907,906,0.40545040399996424,43.0,1278.0,10,1000
1908,907,0.40609861499996214,43.0,1279.0,10,1000
1909,908,0.40669201099996144,43.0,1280.0,10,1000
1910,909,0.40726681899997175,43.0,1281.0,10,1000
1911,910,0.4078542499999571,43.0,1282.0,10,1000
1912,911,0.40851280499998666,43.0,1284.0,10,1000
1913,912,0.4091005629999813,43.0,1285.0,10,1000
1914,913,0.40968742899997324,43.0,1286.0,10,1000
1915,914,0.4102654809999535,43.0,1287.0,10,1000
1916,915,0.410843065999984,43.0,1289.0,10,1000
1917,916,0.41142001499997605,43.0,1290.0,10,1000
1918,917,0.4121078109999985,43.0,1291.0,10,1000
1919,918,0.4126859889999537,43.0,1293.0,10,1000
1920,919,0.4132908610000072,43.0,1295.0,10,1000
1921,920,0.4139902519999623,43.0,1296.0,10,1000
1922,921,0.41461471099995606,43.0,1297.0,10,1000
1923,922,0.4153098259999979,43.0,1298.0,10,1000
1924,923,0.41591811299997516,43.0,1299.0,10,1000
1925,924,0.4164935270000001,43.0,1300.0,10,1000
1926,925,0.41706326999997145,43.0,1302.0,10,1000
1927,926,0.41762941499996487,43.0,1303.0,10,1000
1928,927,0.4181964199999584,43.0,1304.0,10,1000
1929,928,0.41876318799995715,43.0,1305.0,10,1000
1930,929,0.4195191499999851,43.0,1306.0,10,1000
1931,930,0.4203654849999907,43.0,1307.0,10,1000
1932,931,0.4211941909999837,43.0,1308.0,10,1000
1933,932,0.4221961209999563,43.0,1309.0,10,1000
1934,933,0.4229458549999663,43.0,1310.0,10,1000
1935,934,0.4236490249999747,43.0,1312.0,10,1000
