,Iteration,Time,Fitness,FEvals,Population Size,Mutation Rate,max_iters
2221,326,0.18927554400011104,223.0,6895.0,20,0.2,1000
2222,327,0.19107623700006116,223.0,6916.0,20,0.2,1000
2223,328,0.19286496399990938,223.0,6937.0,20,0.2,1000
2224,329,0.1946583680000913,223.0,6958.0,20,0.2,1000
2225,330,0.1968611059999148,223.0,6979.0,20,0.2,1000
2226,331,0.19861051099996985,223.0,7000.0,20,0.2,1000
2227,332,0.20043060400007562,224.0,7022.0,20,0.2,1000
2228,333,0.20237402699990525,224.0,7043.0,20,0.2,1000
2229,334,0.2043939479999608,224.0,7064.0,20,0.2,1000
2230,335,0.20617148900009852,224.0,7085.0,20,0.2,1000
2231,336,0.20791463399996246,224.0,7106.0,20,0.2,1000
2232,337,0.2096740710001086,224.0,7127.0,20,0.2,1000
2233,338,0.21140455799991287,224.0,7148.0,20,0.2,1000
2234,339,0.21337121500005196,224.0,7169.0,20,0.2,1000
2235,340,0.21549120899999252,224.0,7190.0,20,0.2,1000
2236,341,0.21733108100011123,224.0,7211.0,20,0.2,1000
2237,342,0.2196890650000114,224.0,7232.0,20,0.2,1000
2238,343,0.22152556900005038,224.0,7253.0,20,0.2,1000
2239,344,0.22331524900005206,224.0,7274.0,20,0.2,1000
2240,345,0.2250057020000895,224.0,7295.0,20,0.2,1000
2241,346,0.2267417650000425,224.0,7316.0,20,0.2,1000
2242,347,0.22844236600008117,224.0,7337.0,20,0.2,1000
2243,348,0.23069336100002147,224.0,7358.0,20,0.2,1000
2244,349,0.23247631300000648,224.0,7379.0,20,0.2,1000
2245,350,0.23429014199996345,224.0,7400.0,20,0.2,1000
2246,351,0.23664494100012234,224.0,7421.0,20,0.2,1000
2247,352,0.23843566599998667,224.0,7442.0,20,0.2,1000
2248,353,0.24017586100012522,224.0,7463.0,20,0.2,1000
2249,354,0.24216327599992837,224.0,7484.0,20,0.2,1000
2250,355,0.24392133400010607,224.0,7505.0,20,0.2,1000
2251,356,0.2456545330001063,224.0,7526.0,20,0.2,1000
2252,357,0.24780984199992417,224.0,7547.0,20,0.2,1000
2253,358,0.2495912800000042,224.0,7568.0,20,0.2,1000
2254,359,0.2517320910001217,224.0,7589.0,20,0.2,1000
2255,360,0.2541409850000491,224.0,7610.0,20,0.2,1000
2256,361,0.2559582330000012,224.0,7631.0,20,0.2,1000
2257,362,0.25771293899993,224.0,7652.0,20,0.2,1000
2258,363,0.2594475210000837,224.0,7673.0,20,0.2,1000
2259,364,0.26136482099991554,224.0,7694.0,20,0.2,1000
2260,365,0.2636690270001054,224.0,7715.0,20,0.2,1000
2261,366,0.26544682000007924,224.0,7736.0,20,0.2,1000
2262,367,0.26728109500004393,224.0,7757.0,20,0.2,1000
2263,368,0.26931646299999557,224.0,7778.0,20,0.2,1000
2264,369,0.2714546029999383,224.0,7799.0,20,0.2,1000
2265,370,0.2732508940000571,224.0,7820.0,20,0.2,1000
2266,371,0.27499355600002673,224.0,7841.0,20,0.2,1000
2267,372,0.2767928410000877,224.0,7862.0,20,0.2,1000
2268,373,0.2785384129999784,224.0,7883.0,20,0.2,1000
2269,374,0.28088497099997767,224.0,7904.0,20,0.2,1000
2270,375,0.2827079109999886,224.0,7925.0,20,0.2,1000
2271,376,0.28454891299998053,224.0,7946.0,20,0.2,1000
2272,377,0.28664038800002345,224.0,7967.0,20,0.2,1000
2273,378,0.28846249299999727,224.0,7988.0,20,0.2,1000
2274,379,0.29022629499991126,224.0,8009.0,20,0.2,1000
2275,380,0.29198771100004706,224.0,8030.0,20,0.2,1000
2276,381,0.29378675099997054,224.0,8051.0,20,0.2,1000
2277,382,0.29558453899994674,224.0,8072.0,20,0.2,1000
2278,383,0.2976700179999625,224.0,8093.0,20,0.2,1000
2279,384,0.2995033009999588,224.0,8114.0,20,0.2,1000
2280,385,0.30142448400010835,224.0,8135.0,20,0.2,1000
2281,386,0.3035239159999037,224.0,8156.0,20,0.2,1000
2282,387,0.3053459620000467,224.0,8177.0,20,0.2,1000
2283,388,0.307377028000019,224.0,8198.0,20,0.2,1000
2284,389,0.3091637540001102,224.0,8219.0,20,0.2,1000
2285,390,0.31090866099998493,224.0,8240.0,20,0.2,1000
2286,391,0.31265366200000244,224.0,8261.0,20,0.2,1000
2287,392,0.3145159139999123,224.0,8282.0,20,0.2,1000
2288,393,0.31710220600007233,224.0,8303.0,20,0.2,1000
2289,394,0.3190682960000686,224.0,8324.0,20,0.2,1000
2290,395,0.3219600150000588,224.0,8345.0,20,0.2,1000
2291,396,0.3239704959999017,224.0,8366.0,20,0.2,1000
2292,397,0.3257224120000046,224.0,8387.0,20,0.2,1000
2293,398,0.327471659999901,224.0,8408.0,20,0.2,1000
2294,399,0.32927339999992,224.0,8429.0,20,0.2,1000
2295,400,0.3315032779999001,224.0,8450.0,20,0.2,1000
2296,401,0.33339863500009415,224.0,8471.0,20,0.2,1000
2297,402,0.3352522019999924,224.0,8492.0,20,0.2,1000
2298,403,0.337592056999938,224.0,8513.0,20,0.2,1000
2299,404,0.3394357360000413,224.0,8534.0,20,0.2,1000
2300,405,0.3411975920000714,224.0,8555.0,20,0.2,1000
2301,406,0.34294842700001027,224.0,8576.0,20,0.2,1000
2302,407,0.34469154399994295,224.0,8597.0,20,0.2,1000
2303,408,0.34654131100000996,224.0,8618.0,20,0.2,1000
2304,409,0.348586092000005,224.0,8639.0,20,0.2,1000
2305,410,0.35036573399997906,224.0,8660.0,20,0.2,1000
2306,411,0.3535412050000559,224.0,8681.0,20,0.2,1000
2307,412,0.3556546239999534,224.0,8702.0,20,0.2,1000
2308,413,0.35771288099999765,224.0,8723.0,20,0.2,1000
2309,414,0.360551772000008,224.0,8744.0,20,0.2,1000
2310,415,0.3631913470001109,224.0,8765.0,20,0.2,1000
2311,416,0.3659818040000573,224.0,8786.0,20,0.2,1000
2312,417,0.3681715519999216,224.0,8807.0,20,0.2,1000
2313,418,0.3707343840001158,224.0,8828.0,20,0.2,1000
2314,419,0.37268741999992017,224.0,8849.0,20,0.2,1000
2315,420,0.3747044009999172,224.0,8870.0,20,0.2,1000
2316,421,0.37657712200007154,224.0,8891.0,20,0.2,1000
2317,422,0.37846182399994177,225.0,8913.0,20,0.2,1000
2318,423,0.38066352600003484,225.0,8934.0,20,0.2,1000
2319,424,0.38260168300007535,225.0,8955.0,20,0.2,1000
2320,425,0.3845598460000019,225.0,8976.0,20,0.2,1000
2321,426,0.38697697199995673,225.0,8997.0,20,0.2,1000
2322,427,0.3889448560000801,225.0,9018.0,20,0.2,1000
2323,428,0.39079726299996764,225.0,9039.0,20,0.2,1000
2324,429,0.3927678980001019,225.0,9060.0,20,0.2,1000
2325,430,0.3962880680001035,225.0,9081.0,20,0.2,1000
2326,431,0.3984785580000789,225.0,9102.0,20,0.2,1000
2327,432,0.4004016460000912,225.0,9123.0,20,0.2,1000
2328,433,0.4026169960000061,225.0,9144.0,20,0.2,1000
2329,434,0.4047344160001103,225.0,9165.0,20,0.2,1000
2330,435,0.40660353900011614,225.0,9186.0,20,0.2,1000
2331,436,0.4084198729999571,225.0,9207.0,20,0.2,1000
2332,437,0.410235590999946,225.0,9228.0,20,0.2,1000
2333,438,0.41206379499999457,225.0,9249.0,20,0.2,1000
2334,439,0.41405048100000386,225.0,9270.0,20,0.2,1000
2335,440,0.4159174389999407,225.0,9291.0,20,0.2,1000
2336,441,0.41771030399991105,225.0,9312.0,20,0.2,1000
2337,442,0.42013627699998324,225.0,9333.0,20,0.2,1000
2338,443,0.4221051360000274,225.0,9354.0,20,0.2,1000
2339,444,0.4239052420000462,225.0,9375.0,20,0.2,1000
2340,445,0.42568307800002003,225.0,9396.0,20,0.2,1000
2341,446,0.4274918799999341,225.0,9417.0,20,0.2,1000
2342,447,0.4293018060000122,225.0,9438.0,20,0.2,1000
2343,448,0.43155543400007446,225.0,9459.0,20,0.2,1000
2344,449,0.43340196100007233,225.0,9480.0,20,0.2,1000
2345,450,0.4355245530000502,225.0,9501.0,20,0.2,1000
2346,451,0.43785824099995807,225.0,9522.0,20,0.2,1000
2347,452,0.439723038000011,225.0,9543.0,20,0.2,1000
2348,453,0.44152140100004544,225.0,9564.0,20,0.2,1000
2349,454,0.4433115619999626,225.0,9585.0,20,0.2,1000
2350,455,0.4452337539999007,225.0,9606.0,20,0.2,1000
2351,456,0.4476410570000553,225.0,9627.0,20,0.2,1000
2352,457,0.4494561720000547,225.0,9648.0,20,0.2,1000
2353,458,0.4514225240000087,225.0,9669.0,20,0.2,1000
2354,459,0.45386254699997153,225.0,9690.0,20,0.2,1000
2355,460,0.45570495099991604,225.0,9711.0,20,0.2,1000
2356,461,0.4575495990000036,225.0,9732.0,20,0.2,1000
2357,462,0.45931654900005014,225.0,9753.0,20,0.2,1000
2358,463,0.4610852939999859,225.0,9774.0,20,0.2,1000
2359,464,0.4630589210000835,225.0,9795.0,20,0.2,1000
2360,465,0.46536506600000394,225.0,9816.0,20,0.2,1000
2361,466,0.46718902800012074,225.0,9837.0,20,0.2,1000
2362,467,0.469347161000087,225.0,9858.0,20,0.2,1000
2363,468,0.47147642899994935,225.0,9879.0,20,0.2,1000
2364,469,0.4733718190000218,225.0,9900.0,20,0.2,1000
2365,470,0.47520604200008165,225.0,9921.0,20,0.2,1000
2366,471,0.4770160499999747,225.0,9942.0,20,0.2,1000
2367,472,0.47886989900007393,225.0,9963.0,20,0.2,1000
2368,473,0.481019262000018,225.0,9984.0,20,0.2,1000
2369,474,0.48324374399999215,225.0,10005.0,20,0.2,1000
2370,475,0.48543778499993095,225.0,10026.0,20,0.2,1000
2371,476,0.4878210780000245,225.0,10047.0,20,0.2,1000
2372,477,0.4898380790000374,225.0,10068.0,20,0.2,1000
2373,478,0.49163708400010364,225.0,10089.0,20,0.2,1000
2374,479,0.49345585099990785,225.0,10110.0,20,0.2,1000
2375,480,0.49528231399995093,225.0,10131.0,20,0.2,1000
2376,481,0.4975067150000996,225.0,10152.0,20,0.2,1000
2377,482,0.4993792640000265,225.0,10173.0,20,0.2,1000
2378,483,0.5014683169999898,225.0,10194.0,20,0.2,1000
2379,484,0.5038005989999874,225.0,10215.0,20,0.2,1000
2380,485,0.5056364760000633,225.0,10236.0,20,0.2,1000
2381,486,0.5074421110000458,225.0,10257.0,20,0.2,1000
2382,487,0.5092937800000072,225.0,10278.0,20,0.2,1000
2383,488,0.5111901719999423,225.0,10299.0,20,0.2,1000
2384,489,0.5131974349999382,225.0,10320.0,20,0.2,1000
2385,490,0.5153373880000345,225.0,10341.0,20,0.2,1000
2386,491,0.5171549910000977,225.0,10362.0,20,0.2,1000
2387,492,0.5193358829999397,225.0,10383.0,20,0.2,1000
2388,493,0.5216689829999268,225.0,10404.0,20,0.2,1000
2389,494,0.5235441950001132,225.0,10425.0,20,0.2,1000
2390,495,0.5253453440000158,225.0,10446.0,20,0.2,1000
2391,496,0.527171110999916,225.0,10467.0,20,0.2,1000
2392,497,0.5290725679999468,225.0,10488.0,20,0.2,1000
2393,498,0.5312366480000037,225.0,10509.0,20,0.2,1000
2394,499,0.5331448150000142,225.0,10530.0,20,0.2,1000
2395,500,0.5359231449999697,225.0,10551.0,20,0.2,1000
2396,501,0.5388360599999942,225.0,10572.0,20,0.2,1000
2397,502,0.5411901330001001,225.0,10593.0,20,0.2,1000
2398,503,0.5434663050000381,225.0,10614.0,20,0.2,1000
2399,504,0.545929759000046,225.0,10635.0,20,0.2,1000
2400,505,0.5484400380000807,225.0,10656.0,20,0.2,1000
2401,506,0.5504531369999768,225.0,10677.0,20,0.2,1000
2402,507,0.5529085749999467,225.0,10698.0,20,0.2,1000
2403,508,0.5549765359999128,225.0,10719.0,20,0.2,1000
2404,509,0.5569154919999164,225.0,10740.0,20,0.2,1000
2405,510,0.5588358299999072,225.0,10761.0,20,0.2,1000
2406,511,0.5607331060000433,225.0,10782.0,20,0.2,1000
2407,512,0.5626591820000613,225.0,10803.0,20,0.2,1000
2408,513,0.5651917380000668,225.0,10824.0,20,0.2,1000
2409,514,0.5673536229999172,225.0,10845.0,20,0.2,1000
2410,515,0.5705974689999493,225.0,10866.0,20,0.2,1000
2411,516,0.5727209710000807,225.0,10887.0,20,0.2,1000
2412,517,0.574684224000066,225.0,10908.0,20,0.2,1000
2413,518,0.57669589000011,225.0,10929.0,20,0.2,1000
2414,519,0.580407594999997,225.0,10950.0,20,0.2,1000
2415,520,0.5824835450000592,225.0,10971.0,20,0.2,1000
2416,521,0.5844865530000334,225.0,10992.0,20,0.2,1000
2417,522,0.5867373179999049,225.0,11013.0,20,0.2,1000
2418,523,0.5887159660001089,225.0,11034.0,20,0.2,1000
2419,524,0.5906006150000849,225.0,11055.0,20,0.2,1000
2420,525,0.5924853789999815,225.0,11076.0,20,0.2,1000
2421,526,0.5943736500000796,225.0,11097.0,20,0.2,1000
2422,527,0.5964577970000846,225.0,11118.0,20,0.2,1000
2423,528,0.5985682150001139,225.0,11139.0,20,0.2,1000
2424,529,0.6004854810000779,225.0,11160.0,20,0.2,1000
2425,530,0.6029731300000094,225.0,11181.0,20,0.2,1000
2426,531,0.6050183090001156,225.0,11202.0,20,0.2,1000
2427,532,0.606867068999918,225.0,11223.0,20,0.2,1000
2428,533,0.608692560999998,225.0,11244.0,20,0.2,1000
2429,534,0.6105062050000925,225.0,11265.0,20,0.2,1000
2430,535,0.612533194999969,225.0,11286.0,20,0.2,1000
2431,536,0.6149055240000507,225.0,11307.0,20,0.2,1000
2432,537,0.6170291670000552,225.0,11328.0,20,0.2,1000
2433,538,0.6196492490000765,225.0,11349.0,20,0.2,1000
2434,539,0.6216362449999906,225.0,11370.0,20,0.2,1000
2435,540,0.6235080490000655,225.0,11391.0,20,0.2,1000
2436,541,0.6253653060000488,225.0,11412.0,20,0.2,1000
2437,542,0.6272092900001098,225.0,11433.0,20,0.2,1000
2438,543,0.6290914769999745,225.0,11454.0,20,0.2,1000
2439,544,0.6315954310000507,225.0,11475.0,20,0.2,1000
2440,545,0.6335365289999118,225.0,11496.0,20,0.2,1000
2441,546,0.6358297250001215,225.0,11517.0,20,0.2,1000
2442,547,0.6380556639999213,225.0,11538.0,20,0.2,1000
2443,548,0.6400219290001132,225.0,11559.0,20,0.2,1000
2444,549,0.6426027830000294,225.0,11580.0,20,0.2,1000
2445,550,0.6447275729999546,225.0,11601.0,20,0.2,1000
2446,551,0.647216176000029,225.0,11622.0,20,0.2,1000
2447,552,0.6491555420000168,225.0,11643.0,20,0.2,1000
2448,553,0.6511495750000904,225.0,11664.0,20,0.2,1000
2449,554,0.6536720490000789,225.0,11685.0,20,0.2,1000
2450,555,0.6557797099999334,225.0,11706.0,20,0.2,1000
2451,556,0.6576633970000785,225.0,11727.0,20,0.2,1000
2452,557,0.6595000130000699,225.0,11748.0,20,0.2,1000
2453,558,0.661621734999926,225.0,11769.0,20,0.2,1000
2454,559,0.664084320000029,225.0,11790.0,20,0.2,1000
2455,560,0.6659924250000131,225.0,11811.0,20,0.2,1000
2456,561,0.6679903950000607,225.0,11832.0,20,0.2,1000
2457,562,0.6703615030000947,225.0,11853.0,20,0.2,1000
2458,563,0.6722926249999546,225.0,11874.0,20,0.2,1000
2459,564,0.6741654100001142,225.0,11895.0,20,0.2,1000
2460,565,0.6760188660000495,225.0,11916.0,20,0.2,1000
2461,566,0.6778820219999488,225.0,11937.0,20,0.2,1000
2462,567,0.6805834599999798,225.0,11958.0,20,0.2,1000
2463,568,0.6826565010001104,225.0,11979.0,20,0.2,1000
2464,569,0.6848734160000731,225.0,12000.0,20,0.2,1000
2465,570,0.6871192999999494,225.0,12021.0,20,0.2,1000
2466,571,0.6890456270000413,225.0,12042.0,20,0.2,1000
2467,572,0.6913696809999692,225.0,12063.0,20,0.2,1000
2468,573,0.6932032249999338,225.0,12084.0,20,0.2,1000
2469,574,0.6951703520001047,225.0,12105.0,20,0.2,1000
2470,575,0.6974837719999414,225.0,12126.0,20,0.2,1000
2471,576,0.6994249419999505,225.0,12147.0,20,0.2,1000
2472,577,0.7015116459999717,225.0,12168.0,20,0.2,1000
2473,578,0.7037552599999799,225.0,12189.0,20,0.2,1000
2474,579,0.7057418819999839,225.0,12210.0,20,0.2,1000
2475,580,0.7077324019999196,225.0,12231.0,20,0.2,1000
2476,581,0.7096949019999101,225.0,12252.0,20,0.2,1000
2477,582,0.7115579250000792,225.0,12273.0,20,0.2,1000
2478,583,0.7139699839999594,225.0,12294.0,20,0.2,1000
2479,584,0.7160033000000112,226.0,12316.0,20,0.2,1000
2480,585,0.7181731149998996,226.0,12337.0,20,0.2,1000
2481,586,0.720628540000007,226.0,12358.0,20,0.2,1000
2482,587,0.7228322329999628,226.0,12379.0,20,0.2,1000
2483,588,0.7252665809999144,226.0,12400.0,20,0.2,1000
2484,589,0.7271444739999424,226.0,12421.0,20,0.2,1000
2485,590,0.7289998609999202,226.0,12442.0,20,0.2,1000
2486,591,0.73123276299998,226.0,12463.0,20,0.2,1000
2487,592,0.7331103649999022,226.0,12484.0,20,0.2,1000
2488,593,0.7350818400000207,226.0,12505.0,20,0.2,1000
2489,594,0.7373405630000889,226.0,12526.0,20,0.2,1000
2490,595,0.7395052920001035,226.0,12547.0,20,0.2,1000
2491,596,0.7413756670000566,226.0,12568.0,20,0.2,1000
2492,597,0.7432251130001077,226.0,12589.0,20,0.2,1000
2493,598,0.745076551000011,226.0,12610.0,20,0.2,1000
2494,599,0.7473641660001249,226.0,12631.0,20,0.2,1000
2495,600,0.7495510569999624,226.0,12652.0,20,0.2,1000
2496,601,0.7516205990000344,226.0,12673.0,20,0.2,1000
2497,602,0.7539983520000533,226.0,12694.0,20,0.2,1000
2498,603,0.7559218950000286,226.0,12715.0,20,0.2,1000
2499,604,0.7578303120001237,226.0,12736.0,20,0.2,1000
2500,605,0.7597335660000226,226.0,12757.0,20,0.2,1000
2501,606,0.7616244830001051,226.0,12778.0,20,0.2,1000
2502,607,0.7636607300000833,226.0,12799.0,20,0.2,1000
2503,608,0.765638041000102,226.0,12820.0,20,0.2,1000
2504,609,0.7674983429999429,226.0,12841.0,20,0.2,1000
2505,610,0.769943067999975,226.0,12862.0,20,0.2,1000
2506,611,0.7718895689999954,226.0,12883.0,20,0.2,1000
2507,612,0.7737609880000491,226.0,12904.0,20,0.2,1000
2508,613,0.7756409969999822,226.0,12925.0,20,0.2,1000
2509,614,0.7775184790000367,226.0,12946.0,20,0.2,1000
2510,615,0.7794587000000774,226.0,12967.0,20,0.2,1000
2511,616,0.7818155299999034,226.0,12988.0,20,0.2,1000
2512,617,0.7838640120000946,226.0,13009.0,20,0.2,1000
2513,618,0.7860724140000457,226.0,13030.0,20,0.2,1000
2514,619,0.7893867299999329,226.0,13051.0,20,0.2,1000
2515,620,0.79134559299996,226.0,13072.0,20,0.2,1000
2516,621,0.7932434070000909,226.0,13093.0,20,0.2,1000
2517,622,0.7952267999999094,226.0,13114.0,20,0.2,1000
2518,623,0.7972082819999287,226.0,13135.0,20,0.2,1000
2519,624,0.7991473659999428,226.0,13156.0,20,0.2,1000
2520,625,0.8011082670000178,226.0,13177.0,20,0.2,1000
2521,626,0.8033138799999051,226.0,13198.0,20,0.2,1000
2522,627,0.8053144049999901,226.0,13219.0,20,0.2,1000
2523,628,0.8072383960000025,226.0,13240.0,20,0.2,1000
2524,629,0.809160792000057,226.0,13261.0,20,0.2,1000
2525,630,0.8110813690000214,226.0,13282.0,20,0.2,1000
2526,631,0.8131494070000826,226.0,13303.0,20,0.2,1000
2527,632,0.8153708019999613,226.0,13324.0,20,0.2,1000
2528,633,0.8174868200001129,226.0,13345.0,20,0.2,1000
2529,634,0.8195820809999077,226.0,13366.0,20,0.2,1000
2530,635,0.8220868850000898,226.0,13387.0,20,0.2,1000
2531,636,0.8240189339999233,226.0,13408.0,20,0.2,1000
2532,637,0.8259084260000691,226.0,13429.0,20,0.2,1000
2533,638,0.8277939790000346,226.0,13450.0,20,0.2,1000
2534,639,0.8297172499999306,226.0,13471.0,20,0.2,1000
2535,640,0.8320867509999061,226.0,13492.0,20,0.2,1000
2536,641,0.8341607049999311,226.0,13513.0,20,0.2,1000
2537,642,0.8366946579999421,226.0,13534.0,20,0.2,1000
2538,643,0.8386542349999218,226.0,13555.0,20,0.2,1000
2539,644,0.8405372090001038,226.0,13576.0,20,0.2,1000
2540,645,0.8424122050000733,226.0,13597.0,20,0.2,1000
2541,646,0.8443692079999892,226.0,13618.0,20,0.2,1000
2542,647,0.8464017080000303,226.0,13639.0,20,0.2,1000
2543,648,0.8486800230000426,226.0,13660.0,20,0.2,1000
2544,649,0.8505600500000128,226.0,13681.0,20,0.2,1000
2545,650,0.8527065860000675,226.0,13702.0,20,0.2,1000
2546,651,0.8548316369999611,226.0,13723.0,20,0.2,1000
2547,652,0.8568801829999302,226.0,13744.0,20,0.2,1000
2548,653,0.8588302200000726,226.0,13765.0,20,0.2,1000
2549,654,0.8608083369999804,226.0,13786.0,20,0.2,1000
2550,655,0.8627617629999804,226.0,13807.0,20,0.2,1000
2551,656,0.8649749960000008,226.0,13828.0,20,0.2,1000
2552,657,0.8669125199999144,226.0,13849.0,20,0.2,1000
2553,658,0.8691030449999744,227.0,13871.0,20,0.2,1000
2554,659,0.8715753510000468,227.0,13892.0,20,0.2,1000
2555,660,0.873470277000024,227.0,13913.0,20,0.2,1000
2556,661,0.8753594760000851,227.0,13934.0,20,0.2,1000
2557,662,0.877352928999926,227.0,13955.0,20,0.2,1000
2558,663,0.8792229509999743,227.0,13976.0,20,0.2,1000
2559,664,0.8814957930001128,227.0,13997.0,20,0.2,1000
2560,665,0.8834345000000212,227.0,14018.0,20,0.2,1000
2561,666,0.8854487950000021,227.0,14039.0,20,0.2,1000
2562,667,0.8878550019999238,227.0,14060.0,20,0.2,1000
2563,668,0.8900166000000809,227.0,14081.0,20,0.2,1000
2564,669,0.8919096520000949,227.0,14102.0,20,0.2,1000
2565,670,0.8938018569999713,227.0,14123.0,20,0.2,1000
2566,671,0.8956753090001257,227.0,14144.0,20,0.2,1000
2567,672,0.8975514660000954,227.0,14165.0,20,0.2,1000
2568,673,0.899482105000061,227.0,14186.0,20,0.2,1000
2569,674,0.90146642600007,227.0,14207.0,20,0.2,1000
2570,675,0.9033964200000355,227.0,14228.0,20,0.2,1000
2571,676,0.9057798159999493,227.0,14249.0,20,0.2,1000
2572,677,0.9077109370000471,227.0,14270.0,20,0.2,1000
2573,678,0.9096344090000912,227.0,14291.0,20,0.2,1000
2574,679,0.9115413380000064,227.0,14312.0,20,0.2,1000
2575,680,0.913504747999923,227.0,14333.0,20,0.2,1000
2576,681,0.9154504850000649,227.0,14354.0,20,0.2,1000
2577,682,0.9173164399999223,227.0,14375.0,20,0.2,1000
2578,683,0.9196055509999042,227.0,14396.0,20,0.2,1000
2579,684,0.9220901200001208,227.0,14417.0,20,0.2,1000
2580,685,0.9239525610000783,227.0,14438.0,20,0.2,1000
2581,686,0.925837680000086,227.0,14459.0,20,0.2,1000
2582,687,0.9277267620000202,227.0,14480.0,20,0.2,1000
2583,688,0.9296410669999204,227.0,14501.0,20,0.2,1000
2584,689,0.9315475119999519,227.0,14522.0,20,0.2,1000
2585,690,0.9335139699999218,227.0,14543.0,20,0.2,1000
2586,691,0.9357251720000477,227.0,14564.0,20,0.2,1000
2587,692,0.9383212140000978,227.0,14585.0,20,0.2,1000
2588,693,0.9402395269999033,227.0,14606.0,20,0.2,1000
2589,694,0.9421044030000303,227.0,14627.0,20,0.2,1000
2590,695,0.9439532209999015,227.0,14648.0,20,0.2,1000
2591,696,0.9460228190000635,227.0,14669.0,20,0.2,1000
2592,697,0.9479127689999132,227.0,14690.0,20,0.2,1000
2593,698,0.9498003420001169,227.0,14711.0,20,0.2,1000
2594,699,0.9518435869999848,227.0,14732.0,20,0.2,1000
2595,700,0.9543790459999855,227.0,14753.0,20,0.2,1000
2596,701,0.9563463770000453,227.0,14774.0,20,0.2,1000
2597,702,0.9582608309999614,227.0,14795.0,20,0.2,1000
2598,703,0.9601881470000535,227.0,14816.0,20,0.2,1000
2599,704,0.9620935240000108,227.0,14837.0,20,0.2,1000
2600,705,0.9641721289999623,227.0,14858.0,20,0.2,1000
2601,706,0.9660520919999271,227.0,14879.0,20,0.2,1000
2602,707,0.968111793999924,227.0,14900.0,20,0.2,1000
2603,708,0.9709266580000531,227.0,14921.0,20,0.2,1000
2604,709,0.9729276460000165,227.0,14942.0,20,0.2,1000
2605,710,0.974796318000017,227.0,14963.0,20,0.2,1000
2606,711,0.9767138970000815,227.0,14984.0,20,0.2,1000
2607,712,0.9785612569999103,227.0,15005.0,20,0.2,1000
2608,713,0.9804190039999412,227.0,15026.0,20,0.2,1000
2609,714,0.9822770579999087,227.0,15047.0,20,0.2,1000
2610,715,0.9842368179999994,227.0,15068.0,20,0.2,1000
2611,716,0.9869852970000466,227.0,15089.0,20,0.2,1000
2612,717,0.9893154599999434,227.0,15110.0,20,0.2,1000
2613,718,0.9911936040000455,227.0,15131.0,20,0.2,1000
2614,719,0.9930543769999076,227.0,15152.0,20,0.2,1000
2615,720,0.9949181710001085,227.0,15173.0,20,0.2,1000
2616,721,0.9968384999999671,227.0,15194.0,20,0.2,1000
2617,722,0.9987592239999685,227.0,15215.0,20,0.2,1000
2618,723,1.0006572610000148,227.0,15236.0,20,0.2,1000
2619,724,1.003101388999994,227.0,15257.0,20,0.2,1000
2620,725,1.0053749890000745,227.0,15278.0,20,0.2,1000
2621,726,1.007347614000082,227.0,15299.0,20,0.2,1000
2622,727,1.009245607999901,227.0,15320.0,20,0.2,1000
2623,728,1.0111594810000497,227.0,15341.0,20,0.2,1000
2624,729,1.0130684250000286,227.0,15362.0,20,0.2,1000
2625,730,1.0149792269999125,227.0,15383.0,20,0.2,1000
2626,731,1.0169334990000607,227.0,15404.0,20,0.2,1000
2627,732,1.0190900049999527,227.0,15425.0,20,0.2,1000
2628,733,1.021742013999983,227.0,15446.0,20,0.2,1000
2629,734,1.023618144000011,227.0,15467.0,20,0.2,1000
2630,735,1.0254804749999948,227.0,15488.0,20,0.2,1000
2631,736,1.027386143000058,227.0,15509.0,20,0.2,1000
2632,737,1.02926285500007,227.0,15530.0,20,0.2,1000
2633,738,1.031325071000083,227.0,15551.0,20,0.2,1000
2634,739,1.0332589909999115,227.0,15572.0,20,0.2,1000
2635,740,1.0353928370000176,227.0,15593.0,20,0.2,1000
2636,741,1.0380759760000728,227.0,15614.0,20,0.2,1000
2637,742,1.0400515740000174,227.0,15635.0,20,0.2,1000
2638,743,1.0419710999999552,227.0,15656.0,20,0.2,1000
2639,744,1.0438691419999486,227.0,15677.0,20,0.2,1000
2640,745,1.0457731540000168,227.0,15698.0,20,0.2,1000
2641,746,1.0476834080000117,227.0,15719.0,20,0.2,1000
2642,747,1.0498201990001235,227.0,15740.0,20,0.2,1000
2643,748,1.0520381740000175,227.0,15761.0,20,0.2,1000
2644,749,1.0547001740001178,227.0,15782.0,20,0.2,1000
2645,750,1.0566591389999758,227.0,15803.0,20,0.2,1000
2646,751,1.0586841740000636,227.0,15824.0,20,0.2,1000
2647,752,1.0606485190000967,227.0,15845.0,20,0.2,1000
2648,753,1.062591730000122,227.0,15866.0,20,0.2,1000
2649,754,1.0645417450000423,227.0,15887.0,20,0.2,1000
2650,755,1.0664580089999163,227.0,15908.0,20,0.2,1000
2651,756,1.0687640890000694,227.0,15929.0,20,0.2,1000
2652,757,1.071449752000035,227.0,15950.0,20,0.2,1000
2653,758,1.0733533039999656,227.0,15971.0,20,0.2,1000
2654,759,1.075239541999963,227.0,15992.0,20,0.2,1000
2655,760,1.0771138400000382,227.0,16013.0,20,0.2,1000
2656,761,1.0790007590001096,227.0,16034.0,20,0.2,1000
2657,762,1.0810712330001024,227.0,16055.0,20,0.2,1000
