,Iteration,Time,Fitness,FEvals,Restarts,max_iters,current_restart
1710,303,0.06196106500010501,9.0,1724.0,9,1000,3
1711,304,0.062262897999971756,9.0,1725.0,9,1000,3
1712,305,0.0625387730001421,9.0,1726.0,9,1000,3
1713,306,0.06283228899974347,9.0,1727.0,9,1000,3
1714,307,0.06311088699976608,9.0,1728.0,9,1000,3
1715,308,0.06343016099981469,9.0,1729.0,9,1000,3
1716,309,0.06379487799995331,9.0,1730.0,9,1000,3
1717,310,0.0640647780001018,9.0,1731.0,9,1000,3
1718,311,0.06430503199999293,9.0,1732.0,9,1000,3
1719,312,0.06458304299985684,9.0,1733.0,9,1000,3
1720,313,0.06487742799981788,9.0,1734.0,9,1000,3
1721,314,0.06517829699987487,9.0,1735.0,9,1000,3
1722,315,0.06554711299986593,9.0,1736.0,9,1000,3
1723,316,0.06582313899980363,9.0,1737.0,9,1000,3
1724,317,0.06607924999980241,9.0,1738.0,9,1000,3
1725,318,0.06627082900013193,9.0,1739.0,9,1000,3
1726,319,0.06645143400010056,9.0,1740.0,9,1000,3
1727,320,0.06663123699991047,9.0,1741.0,9,1000,3
1728,321,0.06681143100013287,9.0,1742.0,9,1000,3
1729,322,0.06699207700012266,9.0,1743.0,9,1000,3
1730,323,0.06739462499990623,9.0,1744.0,9,1000,3
1731,324,0.06768041299983452,9.0,1745.0,9,1000,3
1732,325,0.06795881300013207,9.0,1746.0,9,1000,3
1733,326,0.07618021799999042,9.0,1747.0,9,1000,3
1734,327,0.08442600299986225,9.0,1748.0,9,1000,3
1735,328,0.08465833799982647,9.0,1749.0,9,1000,3
1736,329,0.08487635799974669,9.0,1750.0,9,1000,3
1737,330,0.08507628999996086,9.0,1751.0,9,1000,3
1738,331,0.08527546799996344,9.0,1752.0,9,1000,3
1739,332,0.08547443499992369,9.0,1753.0,9,1000,3
1740,333,0.08585937199995897,9.0,1754.0,9,1000,3
1741,334,0.08609684700013531,9.0,1755.0,9,1000,3
1742,335,0.08631352399970638,9.0,1756.0,9,1000,3
1743,336,0.08651957599977322,9.0,1757.0,9,1000,3
1744,337,0.08673984400002155,9.0,1758.0,9,1000,3
1745,338,0.08703531499986639,9.0,1759.0,9,1000,3
1746,339,0.08728202800011786,9.0,1760.0,9,1000,3
1747,340,0.0874995270000909,10.0,1762.0,9,1000,3
1748,341,0.08774469799982398,10.0,1763.0,9,1000,3
1749,342,0.0879541109998172,10.0,1764.0,9,1000,3
1750,343,0.0881611959998736,10.0,1765.0,9,1000,3
1751,344,0.08841350800003056,10.0,1766.0,9,1000,3
1752,345,0.08871106500009773,10.0,1767.0,9,1000,3
1753,346,0.08895908700014843,10.0,1768.0,9,1000,3
1754,347,0.08940387399979954,10.0,1769.0,9,1000,3
1755,348,0.08980994800003828,10.0,1770.0,9,1000,3
1756,349,0.09017388799975379,10.0,1771.0,9,1000,3
1757,350,0.09057770799972786,10.0,1772.0,9,1000,3
1758,351,0.09094423199985613,10.0,1773.0,9,1000,3
1759,352,0.09128361600005519,10.0,1774.0,9,1000,3
1760,353,0.09161806700012676,10.0,1775.0,9,1000,3
1761,354,0.09196447299973443,10.0,1776.0,9,1000,3
1762,355,0.09231295099971248,10.0,1777.0,9,1000,3
1763,356,0.09255394399997385,10.0,1778.0,9,1000,3
1764,357,0.0928014239998447,10.0,1779.0,9,1000,3
1765,358,0.09302648599987151,10.0,1780.0,9,1000,3
1766,359,0.09323533199994927,10.0,1781.0,9,1000,3
1767,360,0.09344045499983622,10.0,1782.0,9,1000,3
1768,361,0.09364496099988173,10.0,1783.0,9,1000,3
1769,362,0.09384904699982144,10.0,1784.0,9,1000,3
1770,363,0.09405319799998324,10.0,1785.0,9,1000,3
1771,364,0.09425783400001819,10.0,1786.0,9,1000,3
1772,365,0.09446266999975705,10.0,1787.0,9,1000,3
1773,366,0.09466787199971805,10.0,1788.0,9,1000,3
1774,367,0.09487405299978491,10.0,1789.0,9,1000,3
1775,368,0.09517453899979955,10.0,1790.0,9,1000,3
1776,369,0.09556705599970883,10.0,1791.0,9,1000,3
1777,370,0.09582304400009889,10.0,1792.0,9,1000,3
1778,371,0.09613554799989288,10.0,1793.0,9,1000,3
1779,372,0.09647164499983774,10.0,1794.0,9,1000,3
1780,373,0.09680276700009927,10.0,1795.0,9,1000,3
1781,374,0.09712124299994684,10.0,1796.0,9,1000,3
1782,375,0.09745287899977484,10.0,1797.0,9,1000,3
1783,376,0.09777913200014154,10.0,1798.0,9,1000,3
1784,377,0.09815516299977389,10.0,1799.0,9,1000,3
1785,378,0.09851952000008168,10.0,1800.0,9,1000,3
1786,379,0.09886902800008102,10.0,1801.0,9,1000,3
1787,380,0.09966278699994291,10.0,1802.0,9,1000,3
1788,381,0.10009131300012086,10.0,1803.0,9,1000,3
1789,382,0.1020377679997182,10.0,1804.0,9,1000,3
1790,383,0.10267156000008981,10.0,1805.0,9,1000,3
1791,384,0.10315076599999884,10.0,1806.0,9,1000,3
1792,385,0.1035929509998823,10.0,1807.0,9,1000,3
1793,386,0.10392492799974207,10.0,1808.0,9,1000,3
1794,387,0.10432870099975844,10.0,1809.0,9,1000,3
1795,388,0.10473781099972257,10.0,1810.0,9,1000,3
1796,389,0.1051428030000352,10.0,1811.0,9,1000,3
1797,390,0.1055596510000214,10.0,1812.0,9,1000,3
1798,391,0.1059631130001435,10.0,1813.0,9,1000,3
1799,392,0.10649057899991021,10.0,1814.0,9,1000,3
1800,393,0.10695626999995511,10.0,1815.0,9,1000,3
1801,394,0.1073858179997842,10.0,1816.0,9,1000,3
1802,395,0.10783131500011223,10.0,1817.0,9,1000,3
1803,396,0.10837364300004992,10.0,1818.0,9,1000,3
1804,397,0.10882873999980802,10.0,1819.0,9,1000,3
1805,398,0.10929682699998011,10.0,1820.0,9,1000,3
1806,399,0.1095727040001293,10.0,1821.0,9,1000,3
1807,400,0.11018981799998073,10.0,1822.0,9,1000,3
1808,401,0.11066639799992117,10.0,1823.0,9,1000,3
1809,402,0.11127181699976063,10.0,1824.0,9,1000,3
1810,403,0.1118265780000911,10.0,1825.0,9,1000,3
1811,404,0.11227804899999683,10.0,1826.0,9,1000,3
1812,405,0.11277709800015145,10.0,1827.0,9,1000,3
1813,406,0.11327650700013692,10.0,1828.0,9,1000,3
1814,407,0.1137743579997732,10.0,1829.0,9,1000,3
1815,408,0.11423805399999765,10.0,1830.0,9,1000,3
1816,409,0.11469299300006242,10.0,1831.0,9,1000,3
1817,410,0.1151466020000953,10.0,1832.0,9,1000,3
1818,411,0.11541462300010608,10.0,1833.0,9,1000,3
1819,412,0.11568640099994809,10.0,1834.0,9,1000,3
1820,413,0.11593031199981851,10.0,1835.0,9,1000,3
1821,414,0.11624226799995085,10.0,1836.0,9,1000,3
1822,415,0.1165102370000568,10.0,1837.0,9,1000,3
1823,416,0.11682124899971313,10.0,1838.0,9,1000,3
1824,417,0.11708072800001901,10.0,1839.0,9,1000,3
1825,418,0.11731656599977214,10.0,1840.0,9,1000,3
1826,419,0.11755929299988566,10.0,1841.0,9,1000,3
1827,420,0.11780688999988342,10.0,1842.0,9,1000,3
1828,421,0.11812967900004878,10.0,1843.0,9,1000,3
1829,422,0.11838963799982594,10.0,1844.0,9,1000,3
1830,423,0.11862810299999182,10.0,1845.0,9,1000,3
1831,424,0.11886081800003012,10.0,1846.0,9,1000,3
1832,425,0.11909229200000482,10.0,1847.0,9,1000,3
1833,426,0.11932836000005409,10.0,1848.0,9,1000,3
1834,427,0.1195624609999868,10.0,1849.0,9,1000,3
1835,428,0.11980019800012087,10.0,1850.0,9,1000,3
1836,429,0.12004640599980121,10.0,1851.0,9,1000,3
1837,430,0.12028926799985129,10.0,1852.0,9,1000,3
1838,431,0.1205235279999215,10.0,1853.0,9,1000,3
1839,432,0.12078276200008986,10.0,1854.0,9,1000,3
1840,433,0.12121652799987714,10.0,1855.0,9,1000,3
1841,434,0.1216660929999307,10.0,1856.0,9,1000,3
1842,435,0.1221079839997401,10.0,1857.0,9,1000,3
1843,436,0.12254081099990799,10.0,1858.0,9,1000,3
1844,437,0.12298875799979214,10.0,1859.0,9,1000,3
1845,438,0.12333283099997061,10.0,1860.0,9,1000,3
1846,439,0.12375343999974575,10.0,1861.0,9,1000,3
1847,440,0.12408157899972139,10.0,1862.0,9,1000,3
1848,441,0.1244497229999979,10.0,1863.0,9,1000,3
1849,442,0.1249081269997987,10.0,1864.0,9,1000,3
1850,443,0.12536824700009674,10.0,1865.0,9,1000,3
1851,444,0.12581571800001257,10.0,1866.0,9,1000,3
1852,445,0.12629476799975237,10.0,1867.0,9,1000,3
1853,446,0.12676024799975494,10.0,1868.0,9,1000,3
1854,447,0.12720437799998763,10.0,1869.0,9,1000,3
1855,448,0.12771447099976285,10.0,1870.0,9,1000,3
1856,449,0.1282192449998547,10.0,1871.0,9,1000,3
1857,450,0.12874556799988568,10.0,1872.0,9,1000,3
1858,451,0.12914557099975355,10.0,1873.0,9,1000,3
1859,452,0.12966098800006876,10.0,1874.0,9,1000,3
1860,453,0.13005831999998918,10.0,1875.0,9,1000,3
1861,454,0.1305379330001415,10.0,1876.0,9,1000,3
1862,455,0.13092761699999755,10.0,1877.0,9,1000,3
1863,456,0.13125842499994178,10.0,1878.0,9,1000,3
1864,457,0.1315884119999282,10.0,1879.0,9,1000,3
1865,458,0.1318730120001419,10.0,1880.0,9,1000,3
1866,459,0.13214247199994134,10.0,1881.0,9,1000,3
1867,460,0.13246435299970472,10.0,1882.0,9,1000,3
1868,461,0.13298785300003146,10.0,1883.0,9,1000,3
1869,462,0.13357356899996375,10.0,1884.0,9,1000,3
1870,463,0.13410432000000583,10.0,1885.0,9,1000,3
1871,464,0.13476459999992585,10.0,1886.0,9,1000,3
1872,465,0.13538334999975632,10.0,1887.0,9,1000,3
1873,466,0.13592744900006437,10.0,1888.0,9,1000,3
1874,467,0.13650334199974168,10.0,1889.0,9,1000,3
1875,468,0.13703054000006887,10.0,1890.0,9,1000,3
1876,469,0.13739600300004895,10.0,1891.0,9,1000,3
1877,470,0.13769962300011684,10.0,1892.0,9,1000,3
1878,471,0.13823290299978908,10.0,1893.0,9,1000,3
1879,472,0.13879541500000414,10.0,1894.0,9,1000,3
1880,473,0.13930724600004396,10.0,1895.0,9,1000,3
1881,474,0.13983918699977949,10.0,1896.0,9,1000,3
1882,475,0.1403356010000607,10.0,1897.0,9,1000,3
1883,476,0.14084657600005812,10.0,1898.0,9,1000,3
1884,477,0.1414866909999546,10.0,1899.0,9,1000,3
1885,478,0.14196513499973662,10.0,1900.0,9,1000,3
1886,479,0.1423485029999938,10.0,1901.0,9,1000,3
1887,480,0.14269654800000353,10.0,1902.0,9,1000,3
1888,481,0.14302997799995865,10.0,1903.0,9,1000,3
1889,482,0.14335653199987064,10.0,1904.0,9,1000,3
1890,483,0.14387666699985857,10.0,1905.0,9,1000,3
1891,484,0.14430045800008884,10.0,1906.0,9,1000,3
1892,485,0.1446968770001149,10.0,1907.0,9,1000,3
1893,486,0.14514099999996688,10.0,1908.0,9,1000,3
1894,487,0.14551127899994754,10.0,1909.0,9,1000,3
1895,488,0.14592156099979547,10.0,1910.0,9,1000,3
1896,489,0.14624787899992953,10.0,1911.0,9,1000,3
1897,490,0.1466594610001266,10.0,1912.0,9,1000,3
1898,491,0.14698942299992268,10.0,1913.0,9,1000,3
1899,492,0.14763159199992515,10.0,1914.0,9,1000,3
1900,493,0.14831349599990062,10.0,1915.0,9,1000,3
1901,494,0.1490790829998332,10.0,1916.0,9,1000,3
1902,495,0.14950024800009487,10.0,1917.0,9,1000,3
1903,496,0.1499851859998671,10.0,1918.0,9,1000,3
1904,497,0.15033587700008866,10.0,1919.0,9,1000,3
1905,498,0.15077414000006684,10.0,1920.0,9,1000,3
1906,499,0.1511453499997515,10.0,1921.0,9,1000,3
1907,500,0.1517488639997282,10.0,1922.0,9,1000,3
1908,501,0.1523586029998114,10.0,1923.0,9,1000,3
1909,502,0.15295239899978696,10.0,1924.0,9,1000,3
1910,503,0.15355341899976338,10.0,1925.0,9,1000,3
1911,504,0.15414137500010838,10.0,1926.0,9,1000,3
1912,505,0.15461163400004807,10.0,1927.0,9,1000,3
1913,506,0.1549631899997621,10.0,1928.0,9,1000,3
1914,507,0.1553620370000317,10.0,1929.0,9,1000,3
1915,508,0.15572266799972567,10.0,1930.0,9,1000,3
1916,509,0.15605775699987134,10.0,1931.0,9,1000,3
1917,510,0.1563814910000474,10.0,1932.0,9,1000,3
1918,511,0.1566934779998519,10.0,1933.0,9,1000,3
1919,512,0.1570542370000112,10.0,1934.0,9,1000,3
1920,513,0.1574865869997666,10.0,1935.0,9,1000,3
1921,514,0.15794382000012774,10.0,1936.0,9,1000,3
1922,515,0.15835773599974345,10.0,1937.0,9,1000,3
1923,516,0.1587953359999119,10.0,1938.0,9,1000,3
1924,517,0.15920593300006658,10.0,1939.0,9,1000,3
1925,518,0.15957509200006825,10.0,1940.0,9,1000,3
1926,519,0.15989811700001155,10.0,1941.0,9,1000,3
1927,520,0.16027381300000343,10.0,1942.0,9,1000,3
1928,521,0.16057072300009168,10.0,1943.0,9,1000,3
1929,522,0.16085427699999855,10.0,1944.0,9,1000,3
1930,523,0.16113787399990542,10.0,1945.0,9,1000,3
1931,524,0.1614199370001188,10.0,1946.0,9,1000,3
1932,525,0.16181463299972165,10.0,1947.0,9,1000,3
1933,526,0.16222884999979215,10.0,1948.0,9,1000,3
1934,527,0.1625385339998502,10.0,1949.0,9,1000,3
1935,528,0.16282118599974638,10.0,1950.0,9,1000,3
1936,529,0.16310185800011823,10.0,1951.0,9,1000,3
1937,530,0.16338058500014085,10.0,1952.0,9,1000,3
1938,531,0.16395344600005046,10.0,1953.0,9,1000,3
1939,532,0.16455839199988986,10.0,1954.0,9,1000,3
1940,533,0.16527694299975337,10.0,1955.0,9,1000,3
1941,534,0.16599498100003984,10.0,1956.0,9,1000,3
1942,535,0.16673269000011715,10.0,1957.0,9,1000,3
1943,536,0.16730832999974155,10.0,1958.0,9,1000,3
1944,537,0.16788072700001067,10.0,1959.0,9,1000,3
1945,538,0.16845083999987764,10.0,1960.0,9,1000,3
1946,539,0.16909981099979632,10.0,1961.0,9,1000,3
1947,540,0.16974339799980953,10.0,1962.0,9,1000,3
1948,1,0.012985242000013386,0.0,1963.0,9,1000,4
1949,2,0.013038823999977467,0.0,1964.0,9,1000,4
1950,3,0.01307699800008777,0.0,1965.0,9,1000,4
1951,4,0.013113089999933436,0.0,1966.0,9,1000,4
1952,5,0.013149719000011828,0.0,1967.0,9,1000,4
1953,6,0.01318695400004799,0.0,1968.0,9,1000,4
1954,7,0.013224518999777501,0.0,1969.0,9,1000,4
1955,8,0.013268962999973155,0.0,1970.0,9,1000,4
1956,9,0.013308201999734592,0.0,1971.0,9,1000,4
1957,10,0.013347488999897905,0.0,1972.0,9,1000,4
1958,11,0.013388193000082538,0.0,1973.0,9,1000,4
1959,12,0.013429376999738452,0.0,1974.0,9,1000,4
1960,13,0.013471436000145331,0.0,1975.0,9,1000,4
1961,14,0.013514972999928432,0.0,1976.0,9,1000,4
1962,15,0.013558136000028753,0.0,1977.0,9,1000,4
1963,16,0.01359748300001229,0.0,1978.0,9,1000,4
1964,17,0.013642884000091726,0.0,1979.0,9,1000,4
1965,18,0.013687284999832627,0.0,1980.0,9,1000,4
1966,19,0.013733422999848699,0.0,1981.0,9,1000,4
1967,20,0.013780293999843707,0.0,1982.0,9,1000,4
1968,21,0.013827768999817636,0.0,1983.0,9,1000,4
1969,22,0.01387609799985512,0.0,1984.0,9,1000,4
1970,23,0.013926505999734218,0.0,1985.0,9,1000,4
1971,24,0.01397760300005757,0.0,1986.0,9,1000,4
1972,25,0.014030515999820636,0.0,1987.0,9,1000,4
1973,26,0.014082300000154646,0.0,1988.0,9,1000,4
1974,27,0.01413227300008657,0.0,1989.0,9,1000,4
1975,28,0.01418614800013529,0.0,1990.0,9,1000,4
1976,29,0.014244412000152806,0.0,1991.0,9,1000,4
1977,30,0.014303697999821452,0.0,1992.0,9,1000,4
1978,31,0.01435885099999723,0.0,1993.0,9,1000,4
1979,32,0.014414142000077845,0.0,1994.0,9,1000,4
1980,33,0.014470266999978776,0.0,1995.0,9,1000,4
1981,34,0.014532831999986229,0.0,1996.0,9,1000,4
1982,35,0.014592749999792431,0.0,1997.0,9,1000,4
1983,36,0.014652708000085113,0.0,1998.0,9,1000,4
1984,37,0.014713512000071205,0.0,1999.0,9,1000,4
1985,38,0.01477547600006801,0.0,2000.0,9,1000,4
1986,39,0.014838719999715977,1.0,2002.0,9,1000,4
1987,40,0.014902360999712982,1.0,2003.0,9,1000,4
1988,41,0.014963872999942396,1.0,2004.0,9,1000,4
1989,42,0.015030928999749449,1.0,2005.0,9,1000,4
1990,43,0.015104334999705316,1.0,2006.0,9,1000,4
1991,44,0.015174013999967428,1.0,2007.0,9,1000,4
1992,45,0.015243408000060299,1.0,2008.0,9,1000,4
1993,46,0.01531643799989979,1.0,2009.0,9,1000,4
1994,47,0.015390610999929777,1.0,2010.0,9,1000,4
1995,48,0.015465984999991633,1.0,2011.0,9,1000,4
1996,49,0.015543307999905664,1.0,2012.0,9,1000,4
1997,50,0.015621216999988974,1.0,2013.0,9,1000,4
1998,51,0.015700369000114733,1.0,2014.0,9,1000,4
1999,52,0.01578400300013527,1.0,2015.0,9,1000,4
2000,53,0.01586891699980697,1.0,2016.0,9,1000,4
2001,54,0.015951478999795654,1.0,2017.0,9,1000,4
2002,55,0.016036064999752853,1.0,2018.0,9,1000,4
2003,56,0.016119502000037755,1.0,2019.0,9,1000,4
2004,57,0.01623166699982903,1.0,2020.0,9,1000,4
2005,58,0.016373394999845914,1.0,2021.0,9,1000,4
2006,59,0.016469804999815096,1.0,2022.0,9,1000,4
2007,60,0.016552124000099866,1.0,2023.0,9,1000,4
2008,61,0.01666181600012351,1.0,2024.0,9,1000,4
2009,62,0.016757781999785948,1.0,2025.0,9,1000,4
2010,63,0.01684852900007172,1.0,2026.0,9,1000,4
2011,64,0.017107932999806508,1.0,2027.0,9,1000,4
2012,65,0.01721860799989372,1.0,2028.0,9,1000,4
2013,66,0.0173174530000324,1.0,2029.0,9,1000,4
2014,67,0.01741446999994878,1.0,2030.0,9,1000,4
2015,68,0.017506608000076085,1.0,2031.0,9,1000,4
2016,69,0.01762801299992134,1.0,2032.0,9,1000,4
2017,70,0.017753016999904503,1.0,2033.0,9,1000,4
2018,71,0.017879676000120526,1.0,2034.0,9,1000,4
2019,72,0.01800874099990324,1.0,2035.0,9,1000,4
2020,73,0.01812725399986448,1.0,2036.0,9,1000,4
2021,74,0.018232078999972146,1.0,2037.0,9,1000,4
2022,75,0.018320207999749982,1.0,2038.0,9,1000,4
2023,76,0.018432347999805643,1.0,2039.0,9,1000,4
2024,77,0.01854911300006279,1.0,2040.0,9,1000,4
2025,78,0.018641868000031536,1.0,2041.0,9,1000,4
2026,79,0.018747641000118165,1.0,2042.0,9,1000,4
2027,80,0.018835680999927717,1.0,2043.0,9,1000,4
2028,81,0.01892405799981134,1.0,2044.0,9,1000,4
2029,82,0.0190314890000991,1.0,2045.0,9,1000,4
2030,83,0.01913727999999537,1.0,2046.0,9,1000,4
2031,84,0.01924611799995546,1.0,2047.0,9,1000,4
2032,85,0.019361064999884547,1.0,2048.0,9,1000,4
2033,86,0.019452117000128055,3.0,2050.0,9,1000,4
2034,87,0.01958274899971002,3.0,2051.0,9,1000,4
2035,88,0.019674483000017062,3.0,2052.0,9,1000,4
2036,89,0.019806096000138496,3.0,2053.0,9,1000,4
2037,90,0.01989862699974765,3.0,2054.0,9,1000,4
2038,91,0.019993168999917543,3.0,2055.0,9,1000,4
2039,92,0.020110417000068992,3.0,2056.0,9,1000,4
2040,93,0.0202155329998277,3.0,2057.0,9,1000,4
2041,94,0.020328884999798902,3.0,2058.0,9,1000,4
2042,95,0.020486257999891677,3.0,2059.0,9,1000,4
2043,96,0.02060285700008535,3.0,2060.0,9,1000,4
2044,97,0.02072320299976127,3.0,2061.0,9,1000,4
2045,98,0.020825855000111915,3.0,2062.0,9,1000,4
2046,99,0.02094338200004131,3.0,2063.0,9,1000,4
2047,100,0.021068603999992774,3.0,2064.0,9,1000,4
2048,101,0.02118810999991183,3.0,2065.0,9,1000,4
2049,102,0.02130914400004258,3.0,2066.0,9,1000,4
2050,103,0.02141332400015017,3.0,2067.0,9,1000,4
2051,104,0.02153452299990022,3.0,2068.0,9,1000,4
2052,105,0.02167916200005493,3.0,2069.0,9,1000,4
2053,106,0.021782544999950915,3.0,2070.0,9,1000,4
2054,107,0.02196665099972961,3.0,2071.0,9,1000,4
2055,108,0.022104540999862365,3.0,2072.0,9,1000,4
2056,109,0.02224471999988964,3.0,2073.0,9,1000,4
2057,110,0.02236490599989338,3.0,2074.0,9,1000,4
2058,111,0.022492478000003757,3.0,2075.0,9,1000,4
2059,112,0.02261939399977564,3.0,2076.0,9,1000,4
2060,113,0.022783520999837492,3.0,2077.0,9,1000,4
2061,114,0.02289387099972373,3.0,2078.0,9,1000,4
2062,115,0.023004722999758087,3.0,2079.0,9,1000,4
2063,116,0.023178251999979693,3.0,2080.0,9,1000,4
2064,117,0.023332372999902873,3.0,2081.0,9,1000,4
2065,118,0.023482717999741,3.0,2082.0,9,1000,4
2066,119,0.023617460999957984,3.0,2083.0,9,1000,4
2067,120,0.02375439900015408,3.0,2084.0,9,1000,4
2068,121,0.023908114999812824,3.0,2085.0,9,1000,4
2069,122,0.024564257999827532,3.0,2086.0,9,1000,4
2070,123,0.025013011999817536,3.0,2087.0,9,1000,4
2071,124,0.025273112999911973,4.0,2089.0,9,1000,4
2072,125,0.025386762999914936,4.0,2090.0,9,1000,4
2073,126,0.025530418000016653,4.0,2091.0,9,1000,4
2074,127,0.02567391899992799,4.0,2092.0,9,1000,4
2075,128,0.025810075999743276,4.0,2093.0,9,1000,4
2076,129,0.025916339000104927,4.0,2094.0,9,1000,4
2077,130,0.0260048199997982,4.0,2095.0,9,1000,4
2078,131,0.02609213699997781,4.0,2096.0,9,1000,4
2079,132,0.026179158000104508,4.0,2097.0,9,1000,4
2080,133,0.026267579999966983,4.0,2098.0,9,1000,4
2081,134,0.02635604599981889,4.0,2099.0,9,1000,4
2082,135,0.026478372999918065,4.0,2100.0,9,1000,4
2083,136,0.026596694000090793,4.0,2101.0,9,1000,4
2084,137,0.026839818000098603,4.0,2102.0,9,1000,4
2085,138,0.027025105000120675,4.0,2103.0,9,1000,4
2086,139,0.027245966000009503,4.0,2104.0,9,1000,4
2087,140,0.02735710399974778,4.0,2105.0,9,1000,4
2088,141,0.027452207999886014,4.0,2106.0,9,1000,4
2089,142,0.027667846999975154,4.0,2107.0,9,1000,4
2090,143,0.02776683199999752,4.0,2108.0,9,1000,4
2091,144,0.027862617999744543,4.0,2109.0,9,1000,4
2092,145,0.02795631799972398,4.0,2110.0,9,1000,4
2093,146,0.028050172999883216,4.0,2111.0,9,1000,4
2094,147,0.028224067999872204,4.0,2112.0,9,1000,4
2095,148,0.028360334999888437,4.0,2113.0,9,1000,4
2096,149,0.028486358000009204,4.0,2114.0,9,1000,4
2097,150,0.02864100499982669,4.0,2115.0,9,1000,4
2098,151,0.02880792299993118,4.0,2116.0,9,1000,4
2099,152,0.028974242999993294,4.0,2117.0,9,1000,4
2100,153,0.029173697999794967,4.0,2118.0,9,1000,4
2101,154,0.02934860999994271,4.0,2119.0,9,1000,4
2102,155,0.02951853200011101,4.0,2120.0,9,1000,4
2103,156,0.029702543999974296,4.0,2121.0,9,1000,4
2104,157,0.02987144200005787,4.0,2122.0,9,1000,4
2105,158,0.030060969999794906,4.0,2123.0,9,1000,4
2106,159,0.030259466999723372,4.0,2124.0,9,1000,4
2107,160,0.030452384000000166,4.0,2125.0,9,1000,4
2108,161,0.03067492599984689,4.0,2126.0,9,1000,4
2109,162,0.03090277999990576,4.0,2127.0,9,1000,4
2110,163,0.03110488499987696,4.0,2128.0,9,1000,4
2111,164,0.03125887899977897,4.0,2129.0,9,1000,4
2112,165,0.03141086300001916,4.0,2130.0,9,1000,4
2113,166,0.03155488599986711,4.0,2131.0,9,1000,4
2114,167,0.03170425000007526,4.0,2132.0,9,1000,4
2115,168,0.03186451100009435,4.0,2133.0,9,1000,4
2116,169,0.032047006000084366,4.0,2134.0,9,1000,4
2117,170,0.03223013499973604,4.0,2135.0,9,1000,4
2118,171,0.0324138689998108,4.0,2136.0,9,1000,4
2119,172,0.03258220799989431,4.0,2137.0,9,1000,4
2120,173,0.03290122699991116,4.0,2138.0,9,1000,4
2121,174,0.033192514999882405,4.0,2139.0,9,1000,4
2122,175,0.03343766899979528,5.0,2141.0,9,1000,4
2123,176,0.03355832399984138,5.0,2142.0,9,1000,4
2124,177,0.033752179999737564,5.0,2143.0,9,1000,4
2125,178,0.03391732799991587,5.0,2144.0,9,1000,4
2126,179,0.03410944600000221,5.0,2145.0,9,1000,4
2127,180,0.03428940699996019,5.0,2146.0,9,1000,4
2128,181,0.03448377399990932,5.0,2147.0,9,1000,4
2129,182,0.034721532999810734,5.0,2148.0,9,1000,4
2130,183,0.034855929000059405,5.0,2149.0,9,1000,4
2131,184,0.03497228200012614,5.0,2150.0,9,1000,4
2132,185,0.03518553300000349,5.0,2151.0,9,1000,4
2133,186,0.03539538099994388,5.0,2152.0,9,1000,4
2134,187,0.03563140999995085,5.0,2153.0,9,1000,4
2135,188,0.03585587299994586,5.0,2154.0,9,1000,4
2136,189,0.0360805390000678,7.0,2156.0,9,1000,4
2137,190,0.036302728000009665,7.0,2157.0,9,1000,4
2138,191,0.036495236000064324,7.0,2158.0,9,1000,4
2139,192,0.036772171999928105,7.0,2159.0,9,1000,4
2140,193,0.03692942799989396,7.0,2160.0,9,1000,4
2141,194,0.037061458000152925,7.0,2161.0,9,1000,4
2142,195,0.03745195000010426,7.0,2162.0,9,1000,4
2143,196,0.03781890999971438,7.0,2163.0,9,1000,4
2144,197,0.037982827999712754,7.0,2164.0,9,1000,4
2145,198,0.03810757900009776,7.0,2165.0,9,1000,4
2146,199,0.03822994199981622,7.0,2166.0,9,1000,4
2147,200,0.03838717500002531,7.0,2167.0,9,1000,4
2148,201,0.038545426999917254,7.0,2168.0,9,1000,4
2149,202,0.03870127199979834,7.0,2169.0,9,1000,4
2150,203,0.03886921399998755,7.0,2170.0,9,1000,4
2151,204,0.03903030899982696,7.0,2171.0,9,1000,4
2152,205,0.03915511000013794,7.0,2172.0,9,1000,4
2153,206,0.03927869500012093,7.0,2173.0,9,1000,4
2154,207,0.03943667299972731,7.0,2174.0,9,1000,4
2155,208,0.03959551499974623,7.0,2175.0,9,1000,4
2156,209,0.039786261999779526,7.0,2176.0,9,1000,4
2157,210,0.039924701000018104,7.0,2177.0,9,1000,4
2158,211,0.04018909399974291,7.0,2178.0,9,1000,4
